#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.0592,-96.4899,7008.7,30,2,137.33,-54.41,0.68,-3.83,-0.01,0.04,151.1,150.7,28.1,28,1.7,-1.36455e-18,21.64,24,7.48,164.51,75.77,2508.8,346.99,353.48,1454.02,1513.21,111,149.3,112.8,114.3,120.4,124.575,2.7,-59.1,3704,10.5,47.0586,-96.4895,7006.7,30,2,137.45,-93.92,0.67,-3.55,-0.02,0.03,150.2,150.4,28.1,28.1,1.8,-1.36455e-18,21.54,24,7.5,164.5,75.57,2508.5,347.05,353.47,1453.71,1512.67,111,149.3,112.8,114.3,120.4,124.575,2.7,-11.8,3704,10.5,47.0855,-96.495,6934.25,30.0022,1.66431,140.498,-14.883,0.702812,-1.03463,0.00261725,0.00498891,149.1,155.767,28.108,28.0386,1.33086,-0.234866,22.3941,23.4815,6.5718,170.892,76.4396,2566.59,310.456,392.773,1473.71,1522.51,121.546,170.488,112.124,113.992,121.382,122.705,2.84285,-370.887,3276.75,19.7779
47.0586,-96.4895,7006.7,30,2,137.45,-93.92,0.67,-3.55,-0.02,0.03,150.2,150.4,28.1,28.1,1.8,-1.36455e-18,21.54,24,7.5,164.5,75.57,2508.5,347.05,353.47,1453.71,1512.67,111,149.3,112.8,114.3,120.4,124.575,2.7,-11.8,3704,10.5,47.058,-96.4891,7012.7,30,2,137.48,64.75,0.85,-1.11,0.02,-0.08,150.8,149.6,28.1,28,1.7,-1.36455e-18,21.54,24,7.42,164.49,75.72,2512.7,347.06,353.52,1453.71,1512.25,113,149.3,112.8,114.3,120.4,124.575,2.7,-27.6,3704,11,47.0205,-96.45,6854.52,29.9985,1.83668,139.959,-1.33658,0.710551,-1.2924,0.00429492,-0.0117824,146.296,156.389,28.1065,28.0653,1.23877,-0.124792,21.7639,23.444,11.9265,176.663,75.477,2563.35,333.996,387.071,1433.27,1511.43,115.608,137.165,112.967,114.188,118.707,122.598,3.15062,-50.5573,3032.35,57.242
47.058,-96.4891,7012.7,30,2,137.48,64.75,0.85,-1.11,0.02,-0.08,150.8,149.6,28.1,28,1.7,-1.36455e-18,21.54,24,7.42,164.49,75.72,2512.7,347.06,353.52,1453.71,1512.25,113,149.3,112.8,114.3,120.4,124.575,2.7,-27.6,3704,11,47.0575,-96.4886,7008.7,30,2,137.52,-19.12,1.07,0.19,-0.01,0.03,150.2,149.7,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.44,164.48,75.52,2510.5,347.06,353.52,1453.79,1512.06,111,149.3,112.8,114.3,120.4,124.575,2.7,-15.7,3704,11,47.0679,-96.5384,6913.36,29.9996,1.76381,140.509,4.17613,0.54595,1.27755,0.00355067,0.0124795,142.227,150.63,28.1052,28.0286,1.67108,-0.188453,22.2935,23.5041,5.11206,168.7,76.5284,2566.91,323.025,383.074,1479.24,1520.47,120.4,162.061,112.139,114.031,123.445,123.016,2.75323,-187.771,3258.28,-1.48377
47.0575,-96.4886,7008.7,30,2,137.52,-19.12,1.07,0.19,-0.01,0.03,150.2,149.7,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.44,164.48,75.52,2510.5,347.06,353.52,1453.79,1512.06,111,149.3,112.8,114.3,120.4,124.575,2.7,-15.7,3704,11,47.0569,-96.4882,7008.7,30,2,137.5,-29.26,1.19,-0.04,-0.01,0.07,150.3,149.7,28.1,28,1.7,-1.36455e-18,21.37,24,7.53,164.46,75.63,2508.3,347.06,353.52,1453.68,1512.47,112,149.3,112.8,114.3,120.4,124.575,2.7,7.9,3704,10.5,46.989,-96.4747,6843,29.9974,1.73126,140.006,14.8819,0.817266,0.0876198,0.000143499,-0.00836578,148.514,153.244,28.106,28.0661,1.16696,-0.104378,21.7072,23.4281,11.5543,176.914,75.635,2563.93,339.213,386.944,1431.59,1507.81,116.158,136.781,112.821,114.19,119.308,122.372,3.19066,-133.451,2972.26,48.0298
47.0569,-96.4882,7008.7,30,2,137.5,-29.26,1.19,-0.04,-0.01,0.07,150.3,149.7,28.1,28,1.7,-1.36455e-18,21.37,24,7.53,164.46,75.63,2508.3,347.06,353.52,1453.68,1512.47,112,149.3,112.8,114.3,120.4,124.575,2.7,7.9,3704,10.5,47.0563,-96.4878,7010.7,30,2,137.41,15.78,1.32,-1.04,0.02,-0.01,151.1,149.6,28.1,28.1,1.7,-1.36455e-18,21.32,24,7.43,164.44,75.74,2518.2,347.07,353.52,1453.72,1511.71,113,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,47.0527,-96.5038,6927.99,30.0022,1.45796,140.402,24.991,0.921815,-0.122921,-0.00322821,-0.00597607,148.361,156.526,28.1097,28.0406,1.24868,-0.217798,22.2435,23.4731,6.44718,172.106,76.6199,2566.72,315.081,391.535,1470.91,1521.51,122.042,173.451,112.065,113.996,122.017,122.468,2.8727,-468.648,3300.58,8.24743
47.0563,-96.4878,7010.7,30,2,137.41,15.78,1.32,-1.04,0.02,-0.01,151.1,149.6,28.1,28.1,1.7,-1.36455e-18,21.32,24,7.43,164.44,75.74,2518.2,347.07,353.52,1453.72,1511.71,113,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,47.0558,-96.4873,7006.7,30,2,137.29,-47.22,1.58,-0.9,0.01,0.02,150.6,149.6,28.1,28,1.8,-1.36455e-18,21.29,24,7.51,164.43,75.72,2514.1,347.08,353.53,1454.26,1510.77,113,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,46.9751,-96.5063,6854.34,29.9968,1.92701,139.731,14.1503,0.871286,-0.494772,0.00330029,-0.00166882,144.72,150.945,28.1061,28.062,1.29681,-0.101351,21.8445,23.4132,10.7435,176.967,76.027,2564.75,340.978,383.314,1443.02,1508.08,115.654,133.211,112.91,114.195,120.114,122.636,3.15006,47.5629,3013.12,38.3659
47.0558,-96.4873,7006.7,30,2,137.29,-47.22,1.58,-0.9,0.01,0.02,150.6,149.6,28.1,28,1.8,-1.36455e-18,21.29,24,7.51,164.43,75.72,2514.1,347.08,353.53,1454.26,1510.77,113,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,47.0552,-96.4869,7008.7,30,2,137.12,-34.92,1.47,-1.63,-1.81093e-19,-0.04,150.2,149.5,28.1,28,1.7,-1.36455e-18,21.19,24,7.39,164.42,75.71,2512.8,347.09,353.55,1454.29,1510.73,112,149.8,112.8,114.3,120.4,124.575,2.7,110.2,3704,10.5,47.0511,-96.5093,6927.15,30.0019,1.55292,139.997,10.2638,1.08685,0.144997,-0.000994002,0.00318747,143.808,154.852,28.1107,28.0343,1.55783,-0.215118,22.3017,23.45,5.55601,171.963,76.7855,2566.91,315.901,388.054,1474.7,1521.57,121.902,170.773,112.091,113.996,122.762,122.745,2.82424,-340.414,3320.63,0.124614
47.0552,-96.4869,7008.7,30,2,137.12,-34.92,1.47,-1.63,-1.81093e-19,-0.04,150.2,149.5,28.1,28,1.7,-1.36455e-18,21.19,24,7.39,164.42,75.71,2512.8,347.09,353.55,1454.29,1510.73,112,149.8,112.8,114.3,120.4,124.575,2.7,110.2,3704,10.5,47.0547,-96.4865,7012.7,30,2,136.92,69.9,1.71,-1.94,-0.02,0.02,150,149.3,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.49,164.42,75.46,2512.6,347.13,353.6,1454.31,1510.92,112,149.8,112.8,114.3,120.4,124.575,2.7,110.2,3704,10.5,47.075,-96.4868,6914.26,30.0015,1.58189,139.801,86.3193,1.16342,0.462407,-0.000372415,-0.0067449,139.952,155.643,28.1109,28.0297,1.84809,-0.208889,22.1416,23.5012,6.02149,170.114,76.5003,2566.88,322.009,382.291,1477.41,1523.82,121.29,167.88,112.138,114.022,123.066,123.044,2.69566,-193.681,3366.28,1.33725
47.0547,-96.4865,7012.7,30,2,136.92,69.9,1.71,-1.94,-0.02,0.02,150,149.3,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.49,164.42,75.46,2512.6,347.13,353.6,1454.31,1510.92,112,149.8,112.8,114.3,120.4,124.575,2.7,110.2,3704,10.5,47.0541,-96.486,7013.7,30,2,136.67,108.47,1.83,-0.73,-1.81093e-19,0.03,149.9,148.8,28.1,28,1.7,-1.36455e-18,21.19,24,7.42,164.41,75.49,2501.5,347.13,353.6,1453.94,1511.71,111,149.8,112.8,114.3,120.4,124.575,2.7,122,3704,11,46.9852,-96.4611,6835.85,29.9976,1.63599,139.566,144.562,1.3494,-0.923419,-0.00273096,-0.0255873,143.908,154.108,28.1045,28.0651,1.27469,-0.126756,21.8258,23.4687,11.7898,176.912,75.542,2564.17,339.759,386.433,1440.23,1513.87,115.743,135.312,112.976,114.205,119.232,122.501,3.10598,-37.62,3088.87,48.9532
47.0541,-96.486,7013.7,30,2,136.67,108.47,1.83,-0.73,-1.81093e-19,0.03,149.9,148.8,28.1,28,1.7,-1.36455e-18,21.19,24,7.42,164.41,75.49,2501.5,347.13,353.6,1453.94,1511.71,111,149.8,112.8,114.3,120.4,124.575,2.7,122,3704,11,47.0535,-96.4856,7014.7,30,2,136.51,81.92,1.7,0.62,0.01,0.01,149.7,148.8,28.1,28.1,1.7,-1.36455e-18,21.27,24,7.46,164.41,75.34,2502.5,347.14,353.62,1453.2,1512.19,111,149.8,112.8,114.3,120.4,124.575,2.7,141.7,3704,10.5,47.0451,-96.5253,6919.65,30.0012,1.46134,139.748,143.722,1.42042,-0.465491,-0.00372964,-0.0150945,146.811,153.483,28.106,28.0372,1.30314,-0.218032,22.4041,23.5472,5.86777,170.809,76.5552,2566.82,322.162,387.882,1477.12,1522.98,121.449,165.139,112.105,114.034,122.569,122.685,2.76799,-333.077,3345.43,1.42983
47.0535,-96.4856,7014.7,30,2,136.51,81.92,1.7,0.62,0.01,0.01,149.7,148.8,28.1,28.1,1.7,-1.36455e-18,21.27,24,7.46,164.41,75.34,2502.5,347.14,353.62,1453.2,1512.19,111,149.8,112.8,114.3,120.4,124.575,2.7,141.7,3704,10.5,47.053,-96.4852,7017.7,30,2,136.34,119.25,1.6,-0.51,-0.02,-0.01,149.5,148.8,28.1,28,1.7,-1.36455e-18,21.22,24,7.49,164.41,75.52,2495.7,347.16,353.6,1453.84,1512.58,110,149.8,112.8,114.3,120.4,124.575,2.7,157.5,3704,10.5,46.9798,-96.5113,6838.21,29.9962,1.80228,139.215,101.548,1.27513,-0.418981,4.96472e-05,-0.0198624,146.434,151.672,28.1041,28.064,1.09955,-0.0825206,21.7798,23.5233,10.8809,176.494,75.8773,2564.17,347.771,379.204,1442.79,1509.2,114.967,131.743,112.853,114.21,120.299,122.673,3.07938,21.0515,3086.34,34.6933
47.053,-96.4852,7017.7,30,2,136.34,119.25,1.6,-0.51,-0.02,-0.01,149.5,148.8,28.1,28,1.7,-1.36455e-18,21.22,24,7.49,164.41,75.52,2495.7,347.16,353.6,1453.84,1512.58,110,149.8,112.8,114.3,120.4,124.575,2.7,157.5,3704,10.5,47.0524,-96.4847,7020.7,30,2,136.12,155.39,1.43,0.65,0.03,-0.07,149.8,148.6,28.1,28,1.7,-1.36455e-18,21.14,24,7.43,164.4,75.33,2501.5,347.17,353.63,1453.81,1511.89,111,149.8,112.8,114.3,120.4,124.575,2.7,137.8,3704,10.5,47.0768,-96.4977,6902.31,30.0008,1.40575,139.721,202.19,1.45745,0.108521,-0.00415669,-0.0272284,144.321,155.664,28.1065,28.0366,1.48174,-0.200236,22.1783,23.6036,6.74295,169.347,76.2129,2566.65,327.904,383.069,1478.01,1525.12,120.916,164.544,112.129,114.062,122.677,122.923,2.65685,-277.174,3382.65,4.95296
47.0524,-96.4847,7020.7,30,2,136.12,155.39,1.43,0.65,0.03,-0.07,149.8,148.6,28.1,28,1.7,-1.36455e-18,21.14,24,7.43,164.4,75.33,2501.5,347.17,353.63,1453.81,1511.89,111,149.8,112.8,114.3,120.4,124.575,2.7,137.8,3704,10.5,47.0519,-96.4843,7022.7,30,2,136.07,131.7,1.58,4.00051e-18,-0.02,1.08498e-20,149.6,148.8,28.1,28.1,1.8,-1.36455e-18,21.02,24,7.41,164.39,75.18,2504.1,347.2,353.63,1452.99,1511.39,110,149.8,112.8,114.3,120.4,124.575,2.7,126,3704,10.5,47.0396,-96.55,6906.88,29.9991,1.6323,139.654,118.138,1.0111,0.709563,0.000773028,-0.0123881,140.845,150.543,28.1032,28.0273,1.49033,-0.169994,22.2823,23.5698,4.55818,168.823,76.6762,2566.96,333.566,376.867,1481.49,1521.24,120.451,157.053,112.114,114.055,124.291,123.05,2.69149,-150.899,3330.56,-13.0977
47.0519,-96.4843,7022.7,30,2,136.07,131.7,1.58,4.00051e-18,-0.02,1.08498e-20,149.6,148.8,28.1,28.1,1.8,-1.36455e-18,21.02,24,7.41,164.39,75.18,2504.1,347.2,353.63,1452.99,1511.39,110,149.8,112.8,114.3,120.4,124.575,2.7,126,3704,10.5,47.0513,-96.4838,7023.7,30,2,135.89,136.76,1.81,-1.94,0.01,0.07,150.3,148.5,28.1,28,1.7,-1.36455e-18,21.02,24,7.58,164.38,75.64,2510,347.2,353.65,1452.77,1511.12,111,149.8,112.8,114.3,120.4,124.575,2.7,106.3,3704,10.5,46.9773,-96.4645,6817.22,29.9963,1.52596,139.373,181.728,1.28164,-0.236418,-0.00361577,-0.0355465,143.465,152.818,28.1016,28.0646,1.23507,-0.102301,21.744,23.4983,11.6716,176.275,75.3992,2564.09,346.239,382.76,1442.32,1512.57,115.088,133.993,112.908,114.212,119.604,122.426,3.0948,-62.4792,3065.06,45.2569
47.0513,-96.4838,7023.7,30,2,135.89,136.76,1.81,-1.94,0.01,0.07,150.3,148.5,28.1,28,1.7,-1.36455e-18,21.02,24,7.58,164.38,75.64,2510,347.2,353.65,1452.77,1511.12,111,149.8,112.8,114.3,120.4,124.575,2.7,106.3,3704,10.5,47.0508,-96.4834,7021.7,30,2,135.72,11.01,1.76,-2.72,-1.81093e-19,-0.04,149.8,148.4,28.1,28.1,1.8,-1.36455e-18,21.02,24,7.45,164.36,75.5,2506.4,347.2,353.66,1453.11,1510.92,110,149.8,112.8,114.3,120.4,124.575,2.7,185,3704,11,47.0103,-96.5261,6933.66,30.0018,1.43856,139.7,131.278,1.3822,-2.03071,-0.00273417,-0.0169558,146.82,151.911,28.1046,28.0381,1.00077,-0.234954,22.5894,23.4857,5.49123,172.709,76.8167,2566.99,319.057,393.179,1478.26,1523.04,122.07,165.594,112.101,114.012,122.247,122.455,2.86532,-399.802,3319.88,3.49138
47.0508,-96.4834,7021.7,30,2,135.72,11.01,1.76,-2.72,-1.81093e-19,-0.04,149.8,148.4,28.1,28.1,1.8,-1.36455e-18,21.02,24,7.45,164.36,75.5,2506.4,347.2,353.66,1453.11,1510.92,110,149.8,112.8,114.3,120.4,124.575,2.7,185,3704,11,47.0502,-96.483,7028.7,30,2,135.52,134.8,2.04,-4.98,0.01,0.01,149.6,148.1,28.1,28,1.7,-1.36455e-18,20.94,24,7.52,164.35,75.66,2506.9,347.2,353.66,1455.12,1510.55,111,149.8,112.8,114.3,120.4,124.575,2.7,161.4,3704,10.5,46.9987,-96.4546,6832.18,29.9972,1.76854,138.547,139.357,1.44477,-1.00797,0.00307119,-0.0255706,139.442,153.367,28.1057,28.0595,1.47296,-0.107208,21.7662,23.4923,11.2143,176.196,75.6381,2564.42,346.891,377.292,1449.17,1514.51,114.798,133.6,113.048,114.204,120.045,122.941,2.99281,148.018,3153.71,41.5537
47.0502,-96.483,7028.7,30,2,135.52,134.8,2.04,-4.98,0.01,0.01,149.6,148.1,28.1,28,1.7,-1.36455e-18,20.94,24,7.52,164.35,75.66,2506.9,347.2,353.66,1455.12,1510.55,111,149.8,112.8,114.3,120.4,124.575,2.7,161.4,3704,10.5,47.0497,-96.4825,7028.7,30,2,135.21,117.74,1.85,-1,0.01,-0.04,148.5,147.6,28.1,28.1,1.7,-1.36455e-18,20.89,24,7.47,164.33,75.2,2505.1,347.27,353.72,1456.32,1510.88,111,149.8,112.8,114.3,120.4,124.575,2.7,212.6,3704,10.5,47.027,-96.5028,6929.89,30.0018,1.49419,139.186,173.379,1.56261,-2.50702,-9.55569e-05,-0.0188466,140.895,151.297,28.1038,28.0316,1.32634,-0.248959,22.6538,23.4998,5.50392,171.673,76.7046,2567.03,318.39,390.506,1481.84,1525.2,121.597,162.92,112.183,114.023,122.327,122.785,2.76082,-222.262,3363.61,5.97684
47.0497,-96.4825,7028.7,30,2,135.21,117.74,1.85,-1,0.01,-0.04,148.5,147.6,28.1,28.1,1.7,-1.36455e-18,20.89,24,7.47,164.33,75.2,2505.1,347.27,353.72,1456.32,1510.88,111,149.8,112.8,114.3,120.4,124.575,2.7,212.6,3704,10.5,47.0491,-96.482,7038.7,30,2,134.9,259.21,1.83,0.59,-0.02,-0.02,147.9,147.4,28.1,28.1,1.7,-1.36455e-18,20.87,24,7.43,164.33,75.66,2501.8,347.26,353.72,1456.27,1510.45,111,149.8,112.8,114.3,120.4,124.575,2.7,212.6,3704,10.5,46.9628,-96.4843,6828.02,29.9961,1.70911,138.642,167.925,1.31391,-0.849621,0.000170295,-0.0328083,138.003,150.495,28.102,28.0593,1.29128,-0.0888658,21.8017,23.5017,10.7884,176.392,75.8865,2564.72,350.464,376.23,1451.5,1512.44,114.602,131.412,112.974,114.211,120.659,122.754,3.02572,122.032,3132.94,33.345
47.0491,-96.482,7038.7,30,2,134.9,259.21,1.83,0.59,-0.02,-0.02,147.9,147.4,28.1,28.1,1.7,-1.36455e-18,20.87,24,7.43,164.33,75.66,2501.8,347.26,353.72,1456.27,1510.45,111,149.8,112.8,114.3,120.4,124.575,2.7,212.6,3704,10.5,47.0486,-96.4816,7039.7,30,2,134.76,267.5,1.58,0.4,-0.03,0.02,147.9,147.4,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.48,164.32,75.26,2501.2,347.21,353.66,1455.52,1510.56,110,149.8,112.8,114.3,120.4,124.575,2.7,145.7,3704,10.5,46.9602,-96.4953,6809.55,29.9956,1.49968,139.121,285.39,1.48874,-0.577929,-0.00577782,-0.0436987,142.216,148.562,28.1016,28.0648,1.22354,-0.0860434,21.7104,23.5465,11.6839,176.349,75.4809,2564.61,351.828,380.419,1451.99,1516.12,114.576,132.133,112.947,114.226,120.148,122.483,3.00981,6.77236,3130.35,40.0497
47.0486,-96.4816,7039.7,30,2,134.76,267.5,1.58,0.4,-0.03,0.02,147.9,147.4,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.48,164.32,75.26,2501.2,347.21,353.66,1455.52,1510.56,110,149.8,112.8,114.3,120.4,124.575,2.7,145.7,3704,10.5,47.0481,-96.4811,7040.7,30,2,134.71,162.57,1.11,-0.35,-0.04,-0.03,148,147.4,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.39,164.33,75.25,2501.9,347.21,353.64,1454.37,1511.01,109,149.8,112.8,114.3,120.4,124.575,2.7,122,3704,10.5,46.9538,-96.4831,6811.91,29.996,1.41281,139.429,263.62,1.31829,-0.867828,-0.00713944,-0.046844,144.551,149.395,28.0984,28.0672,0.96252,-0.0985174,21.8225,23.5352,11.8764,176.546,75.3445,2564.14,348.781,385.711,1446.32,1514.34,115.007,133.023,112.9,114.221,119.455,122.217,3.10251,-136.378,3063.06,47.0313
47.0481,-96.4811,7040.7,30,2,134.71,162.57,1.11,-0.35,-0.04,-0.03,148,147.4,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.39,164.33,75.25,2501.9,347.21,353.64,1454.37,1511.01,109,149.8,112.8,114.3,120.4,124.575,2.7,122,3704,10.5,47.0475,-96.4807,7043.7,30,2,134.71,185.56,1.18,0.19,0.03,0.02,149,147.3,28.1,28,1.7,-1.36455e-18,20.99,24,7.47,164.33,75.11,2494.2,347.21,353.66,1454.06,1510.7,110,149.8,112.8,114.3,120.4,124.575,2.7,27.6,3704,11,46.9832,-96.4407,6798.66,29.9962,1.45499,139.402,236.046,1.07736,-0.135781,-0.00447623,-0.0455506,140.657,151.595,28.1007,28.0645,1.2933,-0.0917821,21.5651,23.524,12.167,175.608,74.9787,2563.8,349.88,381.372,1445.15,1515.45,114.177,134.484,112.965,114.218,119.454,122.419,3.03594,-61.4733,3075.08,51.2753
47.0475,-96.4807,7043.7,30,2,134.71,185.56,1.18,0.19,0.03,0.02,149,147.3,28.1,28,1.7,-1.36455e-18,20.99,24,7.47,164.33,75.11,2494.2,347.21,353.66,1454.06,1510.7,110,149.8,112.8,114.3,120.4,124.575,2.7,27.6,3704,11,47.047,-96.4802,7038.7,30,2,134.82,-5.06,1.04,1.7,-0.03,1.08498e-20,147.6,147.6,28.1,28.1,1.7,-1.36455e-18,21.07,24,7.43,164.34,75.55,2491.7,347.2,353.63,1454.35,1510.1,109,149.8,112.8,114.3,120.4,124.575,2.7,-3.9,3704,10.5,46.9881,-96.5557,6925.17,30.0002,1.4658,139.73,60.2964,0.655185,-0.833719,-0.000345343,-0.0120618,145.384,147.708,28.0983,28.0335,0.851006,-0.198279,22.5878,23.4897,4.38423,171.259,76.8535,2566.96,324.78,389.072,1478.91,1518.09,121.421,161.609,112.068,114.01,123.104,122.333,2.91701,-415.987,3223.18,-4.64914
47.047,-96.4802,7038.7,30,2,134.82,-5.06,1.04,1.7,-0.03,1.08498e-20,147.6,147.6,28.1,28.1,1.7,-1.36455e-18,21.07,24,7.43,164.34,75.55,2491.7,347.2,353.63,1454.35,1510.1,109,149.8,112.8,114.3,120.4,124.575,2.7,-3.9,3704,10.5,47.0465,-96.4798,7047.7,30,2,134.88,138.76,1.05,0.79,-1.81093e-19,-0.03,149.3,147.5,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.35,164.34,75.7,2498,347.27,353.61,1454.06,1509.65,111,149.8,112.8,114.3,120.4,124.575,2.7,-3.9,3704,10.5,46.9829,-96.4322,6812.55,29.9977,1.47025,139.372,63.1678,0.794939,0.834744,-0.00259716,-0.0203703,144.146,150.91,28.1058,28.0654,1.25935,-0.0823093,21.4684,23.4289,11.929,176.838,75.3371,2563.64,343.266,383.973,1432.78,1510.43,116.157,139.305,112.768,114.194,119.448,122.241,3.14668,-200.253,2968,49.9346
47.0465,-96.4798,7047.7,30,2,134.88,138.76,1.05,0.79,-1.81093e-19,-0.03,149.3,147.5,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.35,164.34,75.7,2498,347.27,353.61,1454.06,1509.65,111,149.8,112.8,114.3,120.4,124.575,2.7,-3.9,3704,10.5,47.0459,-96.4793,7040.7,30,2,134.94,23.34,1.22,3.27,0.01,0.08,149.9,147.7,28.1,28.1,1.7,-1.36455e-18,21.17,24,7.46,164.33,75.84,2503.2,347.26,353.6,1454.27,1510.01,110,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,10.5,46.958,-96.4988,6826.42,29.9958,1.66776,139.583,69.8379,0.631126,0.260543,-0.000106612,-0.009941,144.688,146.009,28.1014,28.0634,1.17022,-0.0810362,21.8006,23.4299,11.0834,176.514,75.6721,2564.49,344.372,383.942,1445.01,1508.04,114.895,133.837,112.84,114.204,120.014,122.29,3.16791,-83.8441,2915.63,42.1631
47.0459,-96.4793,7040.7,30,2,134.94,23.34,1.22,3.27,0.01,0.08,149.9,147.7,28.1,28.1,1.7,-1.36455e-18,21.17,24,7.46,164.33,75.84,2503.2,347.26,353.6,1454.27,1510.01,110,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,10.5,47.0454,-96.4789,7034.7,30,2,135.04,-175.15,1.09,2.5,-0.02,-0.12,148.9,148.2,28.1,28,1.7,-1.36455e-18,21.24,24,7.4,164.33,75.68,2491.7,347.24,353.58,1455.13,1509.93,108,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,46.9435,-96.513,6854.44,29.9979,1.66086,139.495,-17.1363,0.770764,-0.181783,-0.00163923,-0.00169596,153.012,147.521,28.1071,28.0683,0.8057,-0.0771542,21.7579,23.3863,10.8557,178.325,76.1541,2564.42,342.435,388.481,1432.21,1503.82,117.896,137.305,112.605,114.182,119.822,122.052,3.27994,-284.994,2903.43,38.5787
47.0454,-96.4789,7034.7,30,2,135.04,-175.15,1.09,2.5,-0.02,-0.12,148.9,148.2,28.1,28,1.7,-1.36455e-18,21.24,24,7.4,164.33,75.68,2491.7,347.24,353.58,1455.13,1509.93,108,149.8,112.8,114.3,120.4,124.575,2.7,47.2,3704,10.5,47.0448,-96.4784,7046.7,30,2,135.04,79.8,1.11,0.29,0.03,0.02,150,148.4,28.1,28,1.7,-1.36455e-18,21.19,24,7.43,164.32,74.88,2504.2,347.23,353.62,1454.69,1510.24,111,149.8,112.8,114.3,120.4,124.575,2.7,-1.81956e-16,3704,10.5,47.1269,-96.4252,6872.83,30.001,1.45306,139.243,27.6895,0.950398,3.82241,-0.000352833,-0.000162435,137.825,155.851,28.1149,28.0268,2.26908,-0.144256,21.4974,23.5379,6.57228,167.968,76.0388,2566.52,332.912,369.839,1474.75,1523.5,120.801,174.101,112.086,114.025,123.936,123.319,2.57599,-228.054,3346.28,-0.845352
47.0448,-96.4784,7046.7,30,2,135.04,79.8,1.11,0.29,0.03,0.02,150,148.4,28.1,28,1.7,-1.36455e-18,21.19,24,7.43,164.32,74.88,2504.2,347.23,353.62,1454.69,1510.24,111,149.8,112.8,114.3,120.4,124.575,2.7,-1.81956e-16,3704,10.5,47.0443,-96.478,7038.7,30,2,135.17,-27.58,0.75,1.35,-1.81093e-19,-0.08,149.5,148.5,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.43,164.32,75.36,2486.7,347.25,353.6,1454.23,1510.29,108,149.8,112.8,114.3,120.4,124.575,2.7,-7.9,3704,11,47.0049,-96.5451,6925.55,30.0006,1.55975,139.922,-11.0603,0.549623,-0.0240448,-0.000774041,-0.000654448,145.127,150.039,28.1011,28.0331,1.06027,-0.19349,22.4789,23.4749,4.32004,171.19,76.8925,2566.85,322.265,387.386,1476.12,1516.62,121.441,163.975,112.056,114,123.213,122.451,2.91985,-414.968,3225.09,-5.9515
