file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,55,1375,1404,0,1781.1250232094847,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.869225725109125,324.9771810816923,8443.618972534125,187.5299627455766,442.64548301981273,7.0484196349468515,74.01700653199826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,56,1400,1429,0,1771.0041972257213,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.873191308155,324.9771810816923,8395.995274655736,187.5299627455766,442.64548301981273,4.0355384269046,74.03374950384598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,57,1425,1454,0,1752.4267384240957,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.871845252227885,324.9771810816923,8307.349022004819,187.5299627455766,442.64548301981273,4.913556841905002,74.01931447480943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,58,1450,1479,0,1768.8188004371402,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.65839293438559,324.9771810816923,8381.1775702896,187.5299627455766,442.64548301981273,5.45988396414455,74.00396057735902
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,59,1475,1504,0,1826.0634410158536,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86226742133569,324.9771810816923,8656.414742496698,187.5299627455766,442.64548301981273,5.70956467749408,74.02837748471121
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,60,1500,1529,0,1846.3355580210923,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.89023602895986,324.9771810816923,8748.712151684502,187.5299627455766,442.66873597894914,6.16277951131283,73.99660809558438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,61,1525,1554,0,1956.9050354405588,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91105509244683,324.9771810816923,9274.401252599702,187.5299627455766,442.6777828578539,6.14062888336878,73.98509116240736
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,62,1550,1579,0,1968.6113150643102,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.912739560258565,324.9771810816923,9333.87552960523,187.5299627455766,442.6777828578539,3.151960442720441,74.01451540153366
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,63,1575,1604,0,1962.7578377191603,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.89191927196298,324.9771810816923,9305.022543564066,187.5299627455766,442.6777828578539,2.046503245147612,74.01730807500438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,64,1600,1629,0,1968.9952755505626,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.887460093083945,324.9771810816923,9335.358506742985,187.5299627455766,442.6777828578539,2.046503245147612,74.06467576898524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,65,1625,1654,0,1968.7547105089836,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.904653333468744,324.9771810816923,9333.695695599361,187.5299627455766,442.6777828578539,2.046503245147612,74.01179105255383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,66,1650,1679,0,1970.8801752388126,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.88243976075842,324.9771810816923,9344.48796349523,187.5299627455766,442.6989861629925,2.046503245147612,74.00523144038243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,67,1675,1704,0,1962.2435913024842,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86641417460143,324.9771810816923,9303.328005255074,187.5299627455766,442.7100826958951,2.046503245147612,74.03148947801978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,68,1700,1729,0,1947.5123361334176,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.882516732339404,324.9771810816923,9233.906222896556,187.5299627455766,442.7100826958951,2.046503245147612,74.00550160288664
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,69,1725,1754,0,1914.730143165002,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.84608348934533,324.9771810816923,9078.438754103518,187.5299627455766,442.7100826958951,2.046503245147612,74.0101678106534
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,70,1750,1779,0,1897.848947432569,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85973511923786,324.9771810816923,8997.795197386577,187.5299627455766,442.7100826958951,2.046503245147612,74.01453112078299
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,71,1775,1804,0,1893.1046341282085,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.867012825475044,324.9771810816923,8974.965792559351,187.5299627455766,442.7100826958951,2.5280783295892695,74.03622897559859
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,72,1800,1829,0,1922.8477314281224,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86077752358339,324.9771810816923,9114.459322719948,187.5299627455766,442.7100826958951,2.046503245147612,74.01323300084444
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,73,1825,1854,0,1920.5064930396998,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.854385805162174,324.9771810816923,9105.770443168027,187.5299627455766,442.72447508553347,2.046503245147612,74.02832351056801
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,74,1850,1879,0,1916.9698236523143,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87776121908889,324.9771810816923,9087.542357830938,187.5299627455766,442.74238253393617,2.046503245147612,74.00174134525892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,75,1875,1904,0,1881.7458003722227,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.874634518977444,324.9771810816923,8923.187644730646,187.5299627455766,442.74238253393617,2.046503245147612,74.00834869273568
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,76,1900,1929,0,1869.809115215006,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87711917839565,324.9771810816923,8862.453938156668,187.5299627455766,442.74238253393617,2.046503245147612,73.99654323127622
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,77,1925,1954,0,1908.5183231780793,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86193422318254,324.9771810816923,9047.733049800625,187.5299627455766,442.74238253393617,2.046503245147612,74.02800629289399
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,78,1950,1979,0,1916.3259410974947,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87224452511203,324.9771810816923,9083.083941088507,187.5299627455766,442.74238253393617,2.046503245147612,74.00143863578782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,79,1975,2004,0,1934.750230291114,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88461771771581,324.9771810816923,9173.263523932264,187.5299627455766,442.74238253393617,2.046503245147612,73.99381786072911
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,80,2000,2029,0,1918.04871510058,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88568031842596,324.9771810816923,9094.237519639148,187.5299627455766,442.76251832128526,2.046503245147612,74.03015160935874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,81,2025,2054,0,1858.0815777172365,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89177600808037,324.9771810816923,8810.439756295826,187.5299627455766,442.77468237197735,2.046503245147612,74.00274823318513
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,82,2050,2079,0,1833.1048412925209,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89171641179815,324.9771810816923,8689.909696076682,187.5299627455766,442.77468237197735,2.046503245147612,73.98895733537356
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,83,2075,2104,0,1858.7302351835085,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87305610688311,324.9771810816923,8811.031062880336,187.5299627455766,442.77468237197735,2.046503245147612,74.01185070740878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,84,2100,2129,0,1866.1077740630162,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.90848944309257,324.9771810816923,8846.646589655173,187.5299627455766,442.77468237197735,2.046503245147612,74.02806166847526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,85,2125,2154,0,1869.4038831143064,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89846972103223,324.9771810816923,8862.327455705456,187.5299627455766,442.77468237197735,2.046503245147612,74.00958942411872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,86,2150,2179,0,1864.826043177113,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.89500465684705,324.9771810816923,8840.96455101938,187.5299627455766,442.79692650896993,2.046503245147612,74.02416524661335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,87,2175,2204,0,1867.044046971126,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.870204627510205,324.9771810816923,8850.498018719145,187.5299627455766,442.80698221001865,2.046503245147612,73.99900234158738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,88,2200,2229,0,1875.1774544768398,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.870432461314316,324.9771810816923,8890.048651300622,187.5299627455766,442.80698221001865,2.046503245147612,73.99577217048554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,89,2225,2254,0,1870.9769182113316,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.95688853569249,324.9771810816923,8870.01299313177,187.5299627455766,442.80698221001865,2.046503245147612,74.00564202038049
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,90,2250,2279,0,1865.6484266587454,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87231793735647,324.9771810816923,8844.7226510538,187.5299627455766,442.80698221001865,2.046503245147612,73.99247855549342
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,91,2275,2304,0,1858.830190529276,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84823064394516,324.9771810816923,8812.527912275591,187.5299627455766,442.80698221001865,2.046503245147612,74.00854724900243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,92,2300,2329,0,1854.698523442592,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.870831964977434,324.9771810816923,8792.750327152757,187.5299627455766,442.82258093736027,2.046503245147612,73.99164992438826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,93,2325,2354,0,1855.1356281374422,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90005562233092,324.9771810816923,8794.570085980711,187.5299627455766,442.8392820480598,2.046503245147612,74.0445514571197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,94,2350,2379,0,1857.361756215185,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89430823814838,324.9771810816923,8805.375894884364,187.5299627455766,442.8392820480598,2.046503245147612,74.02012102092917
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,95,2375,2404,0,1872.2941891463015,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.92454168897922,324.9771810816923,8875.341158371371,187.5299627455766,442.8392820480598,2.046503245147612,74.01058102655634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,96,2400,2429,0,1876.191318884821,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88841008326846,324.9771810816923,8895.087417367651,187.5299627455766,442.8392820480598,2.046503245147612,74.01254343333005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,97,2425,2454,0,1876.6101906036508,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.836039744463875,324.9771810816923,8895.569438728344,187.5299627455766,442.8392820480598,2.046503245147612,74.01742405834169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,98,2450,2479,0,1898.5937294141954,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.854422114422206,324.9771810816923,9000.280636223093,187.5299627455766,442.84539923919175,2.046503245147612,74.01693329474149
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,99,2475,2504,0,1900.6773977298626,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88827401984926,324.9771810816923,9011.796040487501,187.5299627455766,442.8711209019732,2.046503245147612,74.02870146802258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,100,2500,2529,0,1879.2200572607683,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88725258594139,324.9771810816923,8908.784505426607,187.5299627455766,442.871581886101,2.046503245147612,74.00522671174913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,101,2525,2554,0,1883.7574513077636,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.895726562226834,324.9771810816923,8930.392344320146,187.5299627455766,442.871581886101,2.046503245147612,73.99980542041025
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,102,2550,2579,0,1892.019016926498,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8885105759608,324.9771810816923,8969.640232131349,187.5299627455766,442.871581886101,2.046503245147612,74.0318823678176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,103,2575,2604,0,1877.0491981909038,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89701988255575,324.9771810816923,8899.832198494554,187.5299627455766,442.871581886101,2.046503245147612,73.98340637727932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,104,2600,2629,0,1868.897998518858,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.894811281255265,324.9771810816923,8859.516888284938,187.5299627455766,442.871581886101,2.046503245147612,73.98520993892801
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,105,2625,2654,0,1892.4912434353048,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.859254568898066,324.9771810816923,8971.401666747885,187.5299627455766,442.89171767345,2.046503245147612,74.01000492324286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,106,2650,2679,0,1895.2589189387434,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88127997865269,324.9771810816923,8985.649832649857,187.5299627455766,442.9038817241421,2.046503245147612,74.01575437558769
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,107,2675,2704,0,1880.4134170678135,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87739759587613,324.9771810816923,8915.018285798787,187.5299627455766,442.9038817241421,2.046503245147612,74.00323568418297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,108,2700,2729,0,1871.2690546382466,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.88045379478871,324.9771810816923,8871.473350294295,187.5299627455766,442.9038817241421,2.046503245147612,73.99495336215048
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,109,2725,2754,0,1861.8090550053344,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.874724303252336,324.9771810816923,8826.52158485357,187.5299627455766,442.9038817241421,2.046503245147612,74.02409843050759
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,110,2750,2779,0,1863.6286601514246,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88997181081364,324.9771810816923,8835.019437416424,187.5299627455766,442.9038817241421,2.046503245147612,74.00170644252579
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,111,2775,2804,0,1863.7511627003169,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.855022364861284,324.9771810816923,8835.437652510525,187.5299627455766,442.9038817241421,2.046503245147612,73.99266931752268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,112,2800,2829,0,1879.1039312333805,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.866422765919964,324.9771810816923,8908.651927744902,187.5299627455766,442.9299958680881,2.046503245147612,74.01696824650661
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,113,2825,2854,0,1868.3127641325368,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.75989798879849,324.9771810816923,8857.597860056034,187.5299627455766,442.9361815621833,2.046503245147612,73.98426117624582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,114,2850,2879,0,1852.5925573642542,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.24952530291531,324.9771810816923,8782.965050555295,187.5299627455766,442.9361815621833,2.046503245147612,73.96117927864454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,115,2875,2904,0,1851.9177471690257,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.37081305946505,324.9771810816923,8779.311684388373,187.5299627455766,442.9361815621833,2.046503245147612,73.9427711999005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,116,2900,2929,0,1856.157001981827,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.95986812800523,324.9771810816923,8799.532672072775,187.5299627455766,442.9361815621833,2.046503245147612,74.01022433181231
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,117,2925,2954,0,1855.4993573662975,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.869171163966236,324.9771810816923,8796.417968117496,187.5299627455766,442.9361815621833,2.046503245147612,74.00412580604856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,118,2950,2979,0,1834.3718892446889,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8635934616761,324.9771810816923,8697.431742056155,187.5299627455766,442.91194608384694,2.046503245147612,74.0006933307509
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,119,2975,3004,0,1837.3608133838668,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85509122830435,324.9771810816923,8708.6039378997,187.5299627455766,442.9038817241421,2.046503245147612,73.99798689454735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,120,3000,3029,0,1869.612650093186,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.879966155782505,324.9771810816923,8861.86113294731,187.5299627455766,442.9038817241421,2.046503245147612,74.00917019990672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,121,3025,3054,0,1883.8347548102688,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.643305527208035,324.9771810816923,8932.220055902877,187.5299627455766,442.9038817241421,2.046503245147612,73.9511694868111
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,122,3050,3079,0,1853.3431577779916,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,52.86559819195354,324.9771810816923,8785.759860039192,187.5299627455766,442.9038817241421,2.046503245147612,73.74187537714063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,123,3075,3104,0,1855.380849959735,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.40772352115527,324.9771810816923,8796.24209183281,187.5299627455766,442.9038817241421,2.046503245147612,73.93066754629415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,124,3100,3129,0,1863.573673791493,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84261949799777,324.9771810816923,8833.893226135413,187.5299627455766,442.9038817241421,2.7131613083408403,74.00166245529552
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,125,3125,3154,0,1863.6574120503744,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.47762323447759,324.9771810816923,8835.897185024647,187.5299627455766,442.9038817241421,2.046503245147612,73.83216462358062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,126,3150,3179,0,1839.6479960744632,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.93823732808299,324.9771810816923,8722.035760436487,187.5299627455766,442.9038817241421,2.046503245147612,73.76203762669192
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,127,3175,3204,0,1810.4746940846087,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.02154192532781,324.9771810816923,8583.525028423372,187.5299627455766,442.9038817241421,2.046503245147612,74.00476883299403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,128,3200,3229,0,1795.9474329705251,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.862947837019284,324.9771810816923,8514.07003663347,187.5299627455766,442.9038817241421,2.4491176357574505,73.99438826972373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,129,3225,3254,0,1816.885345446265,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.213427433783544,324.9771810816923,8610.62859951673,187.5299627455766,442.9038817241421,2.4701753471296466,73.77963753376775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,130,3250,3279,0,1878.3281446850335,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.02824136863373,324.9771810816923,8902.643931604993,187.5299627455766,442.9038817241421,2.046503245147612,73.84792082930002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,131,3275,3304,0,1889.3665880346373,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90426384665013,324.9771810816923,8957.057423615039,187.5299627455766,442.8752036369373,2.046503245147612,74.00488827044441
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,132,3300,3329,0,1881.5005848731691,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88974425357372,324.9771810816923,8920.64349624773,187.5299627455766,442.871581886101,2.046503245147612,74.01302727815286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,133,3325,3354,0,1873.56395299154,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.933366483313925,324.9771810816923,8881.98134935393,187.5299627455766,442.871581886101,2.046503245147612,73.97754827392427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,134,3350,3379,0,1872.761037768645,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85337464318661,324.9771810816923,8878.352172880906,187.5299627455766,442.871581886101,2.046503245147612,73.99587419879494
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,135,3375,3404,0,1868.8183143487202,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.848319169721066,324.9771810816923,8859.877116850068,187.5299627455766,442.871581886101,2.046503245147612,74.02298198284342
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,136,3400,3429,0,1874.3196811749947,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.88148408564679,324.9771810816923,8885.484095970289,187.5299627455766,442.871581886101,2.046503245147612,73.9976215556508
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,137,3425,3454,0,1876.8683341515434,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.92703651327837,324.9771810816923,8897.808594130327,187.5299627455766,442.8597940836497,2.046503245147612,74.01019027529452
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,138,3450,3479,0,1878.709184986552,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.954771678755804,324.9771810816923,8906.41782650657,190.11323188650897,442.8392820480598,2.046503245147612,73.96127121185118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,139,3475,3504,0,1874.3092795542118,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.839933336064,324.9771810816923,8886.32903865533,192.4945415505154,442.8392820480598,2.046503245147612,73.99638643782826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,140,3500,3529,0,1856.0414604290136,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.81672331289398,324.9771810816923,8799.131696059525,192.4945415505154,442.8392820480598,2.046503245147612,74.01961358776748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,141,3525,3554,0,1858.0303475026535,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.859807324225486,345.59454874088203,8807.970437892236,192.4945415505154,442.8392820480598,2.046503245147612,74.01425632273798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,142,3550,3579,0,1863.315597771949,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87362982196725,359.47487791432195,8833.369984739747,192.4945415505154,442.8392820480598,2.046503245147612,74.00639986220865
