file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,124,3100,3129,1,723.1475600379997,17,799.9041146708121
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,125,3125,3154,1,1120.9608305633408,17,1342.6703814180191
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,126,3150,3179,1,1480.4613008970848,15,1548.982022752902
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,127,3175,3204,1,1609.713486749434,16,1651.4808500911784
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,128,3200,3229,1,1697.386594562645,15,1776.571386758057
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,129,3225,3254,1,1660.8420628933036,17,1777.8422665635364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,130,3250,3279,1,1635.2608754334387,15,1714.6239721728002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,131,3275,3304,1,1730.1278372514994,15,1801.683130251261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,132,3300,3329,1,1749.0545104295413,17,1849.785600881146
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,133,3325,3354,1,1731.9730247118232,17,1827.2684264510985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,134,3350,3379,1,1732.9685991094343,16,1825.096376026095
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,135,3375,3404,1,1728.7819267186792,17,1828.9111832115225
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,136,3400,3429,1,1646.8878645096368,17,1768.4419300554616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,137,3425,3454,1,1574.324366522965,17,1670.4294121816527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,138,3450,3479,1,1513.953333688923,17,1598.7512384965803
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,139,3475,3504,1,1501.698084987925,17,1581.4691085987085
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,140,3500,3529,1,1501.6897308952075,17,1580.6249710917505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,141,3525,3554,1,1504.954830536812,16,1578.821175174558
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,142,3550,3579,1,1505.7821578223075,16,1586.5239389487774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,143,3575,3604,1,1489.1490792029895,16,1571.715419517873
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,144,3600,3629,1,1484.1613962444205,15,1552.6483046550816
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,145,3625,3654,1,1479.945449487748,17,1570.9928024381068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,146,3650,3679,1,1426.6817498965277,17,1516.901252153803
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,147,3675,3704,1,1422.527957393611,16,1492.9088838517193
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,148,3700,3729,1,1397.265766728204,17,1480.2783128607641
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,149,3725,3754,1,1397.444150147639,17,1452.716353994029
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,150,3750,3779,1,1455.4176703493515,17,1532.448712843705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,151,3775,3804,1,922.8394951265833,17,1173.8276679044623
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,152,3800,3829,1,1155.1089470832453,17,1366.9815428875968
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,153,3825,3854,1,1544.8603711708568,15,1610.2031651991515
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,154,3850,3879,1,1583.1607655371542,16,1663.7804102185726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,155,3875,3904,1,1588.22216070987,16,1671.3376870101547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,156,3900,3929,1,1624.142315804013,16,1700.6823495477197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,157,3925,3954,1,1578.7908900315333,17,1691.6027433323416
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,158,3950,3979,1,1521.7672335407246,15,1594.9176905441377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,159,3975,4004,1,1495.1174180275814,17,1612.6562198093202
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,160,4000,4029,1,1425.4260382497098,17,1498.9767646269402
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,161,4025,4054,1,1407.803668388553,17,1482.7586214281305
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,162,4050,4079,1,1447.2374841326182,15,1508.0834373011344
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,163,4075,4104,1,1290.102795260432,17,1487.5207724998734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,164,4100,4129,1,760.7744153404371,14,804.8981057822334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,165,4125,4154,1,1397.0330406465534,17,1398.1674478828015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,166,4150,4179,1,1561.3170001499402,15,1635.5595792059519
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,167,4175,4204,1,1588.1053466067112,16,1671.358597083101
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,168,4200,4229,1,1591.4516199067168,16,1672.5803656045814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,169,4225,4254,1,1630.8894547011794,16,1711.7430398279816
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,170,4250,4279,1,1570.211926739735,17,1679.282625398611
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,171,4275,4304,1,1507.7500959103797,17,1598.1763365378768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,172,4300,4329,1,1457.8351736515954,16,1530.4668893470307
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,173,4325,4354,1,1436.0378705924638,17,1520.3083495945039
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,174,4350,4379,1,1394.1645685734982,16,1464.076037228439
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,175,4375,4404,1,1107.0023570262738,16,1377.122695558247
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,176,4400,4429,1,1033.8857537488504,17,1273.2373593135364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,177,4425,4454,1,1536.965301054408,15,1594.434588606521
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,178,4450,4479,1,1578.6878813518128,17,1658.5128034861616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,179,4475,4504,1,1586.4148024901233,17,1669.4166701435104
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,180,4500,4529,1,1590.0433364927023,16,1672.803182857398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,181,4525,4554,1,1594.9198898794377,16,1679.6161468020118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,182,4550,4579,1,1590.5608842198203,16,1671.8103625833783
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,183,4575,4604,1,1616.390290957325,17,1706.8049369677562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,184,4600,4629,1,1613.1377330957507,17,1698.474177895119
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,185,4625,4654,1,1637.323463218447,16,1721.0163243343543
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,186,4650,4679,1,1637.073189031393,17,1731.3960245165663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,187,4675,4704,1,1615.9232913817377,17,1705.8449143547664
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,188,4700,4729,1,1605.239422459604,16,1691.512605256988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,189,4725,4754,1,1618.4088199469986,16,1698.0096734375354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,190,4750,4779,1,1625.8089931626348,17,1711.3923636943773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,191,4775,4804,1,1623.1154080224812,17,1711.9456516876303
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,192,4800,4829,1,1623.9267502198484,16,1709.7648948604333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,193,4825,4854,1,1623.454917801495,17,1710.088121997969
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,194,4850,4879,1,1623.3323241791827,16,1709.7217761559052
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,195,4875,4904,1,1623.5534808886148,16,1708.047774978584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,196,4900,4929,1,1624.89514790212,17,1711.7678224452586
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,197,4925,4954,1,1624.4727650075743,17,1710.9664636017062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,198,4950,4979,1,1625.2916074563168,17,1711.567546196976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,199,4975,5004,1,1625.8712055145218,17,1711.4494561707197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,200,5000,5029,1,1625.385825389297,17,1713.8653947232242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,201,5025,5054,1,1625.9460314700752,17,1712.7225077499234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,202,5050,5079,1,1626.3705518224094,17,1713.3103213221516
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,203,5075,5104,1,1622.0308614500568,17,1711.715591177072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,204,5100,5129,1,1595.9359894245604,17,1692.4557293798202
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,205,5125,5154,1,1574.4725461399041,16,1658.7562024396216
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,206,5150,5179,1,1565.3991792408788,16,1649.4322610007932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,207,5175,5204,1,1574.081505540073,16,1652.4054515710163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,208,5200,5229,1,1597.8166357449825,16,1678.952351285563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,209,5225,5254,1,1569.3950579434993,17,1666.799972011932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,210,5250,5279,1,1185.975176610815,16,1474.258340284913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,211,5275,5304,1,870.736794624269,17,942.8077165528349
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,212,5300,5329,1,1309.7598074212042,16,1351.5804617365673
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,213,5325,5354,1,1411.412019523377,16,1454.905741743272
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,214,5350,5379,1,1293.1228274864934,16,1439.482764208628
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,215,5375,5404,1,702.9733533572153,17,806.1112912090907
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,216,5400,5429,1,900.9003908249778,17,926.8819220669058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,217,5425,5454,1,943.7679377259593,16,1165.5634571700457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,218,5450,5479,1,881.1207714008273,16,1003.1045287753524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,219,5475,5504,1,1049.1399954899111,17,1198.1541894699772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,220,5500,5529,1,644.8430895835808,17,732.4669156889878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,221,5525,5554,1,888.9182864265023,17,929.6079620235693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,222,5550,5579,1,736.0484621573075,17,865.6579498278381
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,223,5575,5604,1,786.7543208434435,17,814.8663798525077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,224,5600,5629,1,734.130890752606,16,793.5534501794372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,225,5625,5654,1,654.556808433548,16,717.1696495159003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,0,0,29,1,1203.2321158552616,17,1278.8643143142706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,1,25,54,1,1234.351287115148,16,1261.4299715555787
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,2,50,79,1,1284.1795926997027,17,1360.2039539287991
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,3,75,104,1,1199.801166989528,17,1271.5498344097887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,4,100,129,1,1198.178223793629,16,1249.7908915733829
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,5,125,154,1,1227.2735272347943,15,1278.3054279102128
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,6,150,179,1,1234.0185391603247,17,1305.894633456545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,7,175,204,1,1226.8190328363028,16,1288.0047684325982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,8,200,229,1,1247.3368427807086,15,1292.9973883760374
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,9,225,254,1,1262.6347441074313,16,1323.896513542635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,10,250,279,1,1260.8098615170452,16,1320.7951714223182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,11,275,304,1,1254.1864157891407,17,1323.4483398819889
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,12,300,329,1,1251.2954628987393,17,1315.25098969525
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,13,325,354,1,1279.7759943318483,17,1322.8472709866976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,14,350,379,1,1254.727931469907,17,1363.7162756489274
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,15,375,404,1,899.4864413037715,17,1026.9932148931798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,16,400,429,1,998.4659404821705,17,1054.3721429108516
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,17,425,454,1,1024.4043579931883,17,1165.5261484700898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,18,450,479,1,847.7223349001222,17,893.6318003247038
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,19,475,504,1,852.8827787571494,16,872.5327213990709
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,20,500,529,1,993.9251082358392,17,1011.628382701512
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,21,525,554,1,989.0930822797546,17,1072.982520159303
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,22,550,579,1,781.283800010942,15,836.7190183671507
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,23,575,604,1,1144.9226467976277,17,1139.2156907499648
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,24,600,629,1,1147.3216829573332,17,1264.8099278319926
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,25,625,654,1,872.0163528082222,17,932.9219518864205
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,26,650,679,1,1002.4024863293197,17,1025.0641220607265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,27,675,704,1,1164.0076369263982,17,1303.8951592973165
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,28,700,729,1,1326.2471441206944,17,1333.890623152237
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,29,725,754,1,1446.9165111636978,17,1583.83539607174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,30,750,779,1,1258.9867683286182,17,1284.7664945699667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,31,775,804,1,1212.9105748541897,17,1339.3308236552186
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,32,800,829,1,1126.0171713086413,16,1179.103992980325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,33,825,854,1,1099.9897820313274,15,1152.957700024787
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,34,850,879,1,1127.7852390006708,17,1178.296932982659
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,35,875,904,1,1118.1728133856686,15,1163.4005680794485
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,36,900,929,1,1129.5895714027258,16,1181.7761990760118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,37,925,954,1,1137.1628369438681,17,1186.8259671401806
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,38,950,979,1,1152.2877878222553,15,1195.7055568867938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,39,975,1004,1,1159.495594683767,16,1215.8195114172693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,40,1000,1029,1,1151.9442908745746,15,1202.3597967182413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,41,1025,1054,1,1211.257191115082,15,1248.6763398496696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,42,1050,1079,1,961.7540380361596,17,1073.3664478962492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,43,1075,1104,1,854.1591263083336,17,896.3676994960476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,44,1100,1129,1,843.5718437028097,16,874.3282819653961
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,45,1125,1154,1,935.120075180913,17,954.7361307626215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,46,1150,1179,1,1315.516771639852,17,1340.589544118249
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,47,1175,1204,1,1522.7387574291085,17,1578.6993346955624
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,48,1200,1229,1,1579.3710737077824,16,1655.8283119207908
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,49,1225,1254,1,1587.3384023701913,17,1671.6085072705682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,50,1250,1279,1,1585.5401307395475,16,1669.0501723817729
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,51,1275,1304,1,1594.128883420686,16,1674.5237531408454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,52,1300,1329,1,1593.217473772953,17,1679.6503569070555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,53,1325,1354,1,1586.650242804957,17,1674.6893830335061
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,54,1350,1379,1,1580.2928251451663,17,1662.9301684087302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,55,1375,1404,1,1587.4207468281272,17,1674.3445829074676
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,56,1400,1429,1,1578.3691582822185,17,1664.78745206835
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,57,1425,1454,1,1561.5989002866631,17,1644.318046736011
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,58,1450,1479,1,1575.8046850584326,15,1646.6602661265451
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,59,1475,1504,1,1627.5645222908252,17,1712.9287012945883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,60,1500,1529,1,1645.0893330684778,15,1721.1602647956227
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,61,1525,1554,1,1744.5788240955299,15,1823.9544585138744
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,62,1550,1579,1,1755.1626305170414,17,1853.8611170474417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,63,1575,1604,1,1749.8267540737947,16,1842.9599053697557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,64,1600,1629,1,1755.5027142985457,17,1852.6991848047912
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,65,1625,1654,1,1755.26397771003,17,1850.4410192746411
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,66,1650,1679,1,1757.2415981928941,17,1854.9141624160854
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,67,1675,1704,1,1749.5224304975422,17,1846.0104052865277
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,68,1700,1729,1,1736.3390510059728,17,1834.7400372288712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,69,1725,1754,1,1706.9611990972892,17,1805.8678143275963
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,70,1750,1779,1,1691.8143983164,17,1786.061777906062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,71,1775,1804,1,1687.5144547767552,17,1779.568122677395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,72,1800,1829,1,1714.145545728503,16,1797.1073394662715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,73,1825,1854,1,1712.1632735930978,17,1810.4035397351336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,74,1850,1879,1,1708.85406091186,16,1797.5119991976094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,75,1875,1904,1,1677.6264354333382,17,1788.4399963037613
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,76,1900,1929,1,1666.548199002534,15,1746.474467528541
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,77,1925,1954,1,1701.4919804592937,16,1790.4669296332208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,78,1950,1979,1,1708.1075609290808,15,1790.3649382842211
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,79,1975,2004,1,1724.938051891517,17,1822.4830594766484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,80,2000,2029,1,1710.0470196883007,17,1806.9869147892782
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,81,2025,2054,1,1656.3807433960503,17,1761.617773324891
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,82,2050,2079,1,1633.781901753089,17,1722.0126429871577
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,83,2075,2104,1,1656.7913658139462,16,1740.7410176046947
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,84,2100,2129,1,1663.40417062101,16,1751.6364626175448
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,85,2125,2154,1,1666.3650546967167,16,1754.820520749568
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,86,2150,2179,1,1662.2817524947377,17,1752.503336443926
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,87,2175,2204,1,1664.1738389392517,16,1749.2144068539571
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,88,2200,2229,1,1671.5665494912828,17,1762.2237289441491
