file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,30,750,779,0,9.300418472145303,"E1 CHT1, E1 EGT1, E1 RPM",0,3,2,30,8,0,0,10.261771155187338,16.78346353738457,11.28006997504064,39.39858069500458,25.889603600303015,7.643266536359726,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,31,775,804,0,9.116955852589642,"E1 CHT1, E1 EGT1, E1 FFlow",0,4,4,30,5,0,0,8.035380412302242,7.306004377508861,12.555091184561881,47.44706410393605,18.284304958371685,10.157292407037396,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,32,800,829,0,7.75835262346335,E1 CHT1,0,0,0,30,0,0,0,6.847019788606294,1.0283887781100098,4.458474673484585,51.83256041592465,5.257456221483665,5.9208672110659455,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,33,825,854,0,8.048967185814366,E1 CHT1,0,0,0,30,0,0,0,5.885496358805821,1.3878850636465239,4.347344027454803,54.25988105924245,3.1875874366597667,6.927123738961047,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,34,850,879,0,8.2687305629466,E1 CHT1,0,0,0,30,0,0,0,5.634276083070349,0.9934748528077038,4.597771654337239,56.20779980620325,1.905525267532727,5.810866518478125,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,35,875,904,0,8.702754602429309,E1 CHT1,0,0,0,30,0,0,0,3.5949274719062947,1.1105130582753648,4.4744204555058875,59.24872129868136,2.3669439001886614,4.798108838005319,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,36,900,929,0,9.005178080647658,E1 CHT1,0,0,0,30,0,0,0,3.3334837743437435,1.4071129676541694,4.845523440491269,61.5092655614449,2.0288430342398778,2.99455694321672,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,37,925,954,0,9.249888437446584,E1 CHT1,0,0,0,30,0,0,0,3.702738100071858,1.330250847324293,4.730878393054485,63.27451418490775,1.688709332713118,3.5398464399214706,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,38,950,979,0,9.569122553268791,E1 CHT1,0,0,0,30,0,0,0,3.155411469057054,0.7742838354273315,4.741650437642203,65.31752858422621,2.2950909228347887,4.408296552683134,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,39,975,1004,0,9.910805977444312,E1 CHT1,0,0,0,30,0,0,0,3.255710449000566,2.8533059551089694,4.542258359276079,67.1402617840011,3.1653959120646795,8.062356281991617,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,40,1000,1029,0,9.769822409974978,E1 CHT1,0,0,0,30,0,0,0,2.113007314085378,3.0376320093209332,4.776205175607015,66.39809381372926,2.832257869722133,5.6985766762028955,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,41,1025,1054,0,9.991319004640806,"E1 CHT1, NormAc",0,0,0,30,0,3,0,1.3508313560007448,8.474267661356352,4.142310519140753,63.47438858249553,8.568027363462587,9.600833972302391,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,42,1050,1079,0,9.12558692737582,E1 CHT1,0,0,0,30,0,0,0,2.2474562110956144,7.8060684792170605,9.83995842384328,59.87030148027169,7.140827718459823,6.938122413962187,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,43,1075,1104,0,8.772839468846593,E1 CHT1,0,0,0,30,0,0,0,3.1762969491409083,9.93870181928024,10.752696917771402,56.245112852136025,10.922824395402342,3.4674335807435206,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,44,1100,1129,0,8.590193411745448,E1 CHT1,0,0,0,30,0,0,0,6.739134083219213,9.92788974958071,10.582176723789665,54.21674496443245,12.277956053851986,1.9434779923074703,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,45,1125,1154,0,8.503321564083038,E1 CHT1,0,0,0,30,0,0,0,4.872942980090354,7.498521115739888,8.25153473999932,54.94095719847482,9.92021035949597,3.262863832727658,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,46,1150,1179,0,15.903777666912301,"E1 CHT1, E1 FFlow, E1 RPM",0,11,11,30,0,5,8,4.4948735470962635,37.609156705297686,98.91288453985159,59.352089985602554,18.4828573003408,17.51281602608027,250.3726339794667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,47,1175,1204,6,9.889271599582981,"E1 CHT1, E1 FFlow, NormAc",0,0,12,30,0,5,0,19.26204885987248,5.700532929875491,24.813068584930395,42.237740413306646,7.73796082928861,15.281094335341137,6.384557519753567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,48,1200,1229,5,10.666967772329444,"AltMSL, NormAc",30,0,0,0,0,2,0,46.538478545942084,3.2465746205612964,11.617381219550838,5.66831610641689,5.822820316310063,11.392712349705247,12.661095567066125
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,49,1225,1254,5,10.942426717339886,"AltMSL, NormAc, E1 CHT1",30,0,0,1,0,6,0,37.01814804387805,1.9116237329811514,10.346437505697564,21.72849634066857,4.001545476899137,18.57901407732587,14.521040734489052
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,50,1250,1279,5,8.802908151497029,"E1 CHT1, AltMSL, NormAc",11,0,0,24,0,4,0,29.43920380644738,4.85697802177458,8.66188411782853,33.02703080580697,6.127786261959956,13.64204095596315,19.639973031077215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,51,1275,1304,5,8.816622958883308,"E1 CHT1, NormAc",0,0,0,30,0,4,0,23.499994470920686,6.687416270076283,6.553666009817975,40.33105446055284,1.5907258401010733,17.39861797313209,11.018017923886191
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,52,1300,1329,5,7.821847704892029,"E1 CHT1, NormAc",0,0,0,30,0,6,0,12.426742760166494,3.3840031868405442,4.59816162877795,45.04024631240615,2.230199609381631,15.428074361570149,11.38671242357243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,53,1325,1354,5,7.902497630280378,"E1 CHT1, NormAc",0,0,0,30,0,2,0,4.643030272697183,3.808885887486891,4.693752819392186,46.2924251245436,3.4842632169006444,13.897915304063243,10.795820229806885
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,54,1350,1379,5,6.942761007254926,"E1 CHT1, NormAc",0,0,0,30,0,2,0,1.9841186319678072,6.791067896239522,3.6540244873187055,45.043855762715296,4.938233520135246,13.072792936015736,14.111334635363043
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,55,1375,1404,5,6.786308202221748,"E1 CHT1, NormAc",0,0,0,30,0,2,0,3.8334439532683056,3.0529124839765496,3.0883823132927635,43.8995432546,2.294259574915154,12.96819404074965,6.802750221399781
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,56,1400,1429,5,7.0072210295856205,"E1 CHT1, NormAc",0,0,0,30,0,1,0,10.585203296185734,3.6239534315922977,3.8437891389101226,41.86951112674889,5.5210552184948805,12.273672698999189,11.240795524083508
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,57,1425,1454,5,7.540559063141375,"E1 CHT1, NormAc",0,0,0,30,0,1,0,19.051351731092,5.2833206286722785,4.509015148119072,38.92618293827291,12.855522323012375,12.648567124609315,11.143594152379071
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,58,1450,1479,5,8.273573565590263,"E1 CHT1, NormAc",0,0,0,30,0,2,0,27.410424721094113,3.9619508769204494,4.367895395065192,35.55575064678409,10.893168125519834,12.784541361423901,8.236523147818383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,59,1475,1504,5,9.516568404991336,"E1 CHT1, AltMSL, E1 FFlow",12,0,5,22,0,5,0,29.245174036195213,4.943484486806875,17.84184173674157,31.731324546143615,18.954366643275723,15.265129952774613,20.90397642790301
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,60,1500,1529,5,9.086787736750631,"IAS, E1 EGT1, AltMSL",7,0,6,0,8,2,13,26.714865937145,6.276546809937633,24.339752320403843,22.623473727671247,29.321522295689384,10.648235484250929,29.47891727690754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,61,1525,1554,1,10.785499391525105,"E1 CHT1, NormAc",0,0,0,30,0,4,0,3.8000043684633633,14.576357826023354,11.487575721178615,39.356949227683934,12.38611765409612,11.714598391938255,6.354276974681454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,62,1550,1579,1,8.442763591738728,E1 CHT1,0,0,0,30,0,0,0,12.456937910940319,11.89460132175718,10.316458963182068,32.196916945559764,17.227948021190855,8.200704315779346,9.620053497919034
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,63,1575,1604,1,8.627447083612537,"AltMSL, NormAc",30,0,0,0,0,1,0,41.035561234027696,14.31381373884634,11.042604409547225,27.264947706800697,19.66382523181773,10.54897460617739,5.325889634397957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,64,1600,1629,1,11.85604146407709,"AltMSL, NormAc",30,0,0,0,0,9,0,54.31826237419135,16.70542585107621,7.033593751168285,23.859026475578528,20.716459415717736,20.92607181407021,13.02079645836701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,65,1625,1654,1,12.932412658851577,"AltMSL, NormAc, E1 RPM",30,2,2,0,0,8,2,42.09841121197825,20.66855071202974,12.53456414119606,19.41724726649609,19.499436397505033,24.61820539544603,19.211221789659152
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,66,1650,1679,1,10.611165433576739,"AltMSL, E1 FFlow, IAS",30,4,17,0,0,5,7,94.01649215162038,21.53392995495899,28.32094307885602,14.716655604855113,16.487928728979696,18.17274275043561,20.25016014829997
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,67,1675,1704,1,10.720709517700445,"AltMSL, IAS, NormAc",30,0,0,0,0,4,19,154.09493308405916,15.716996048774075,22.640219980418998,16.586639320327603,17.463703415113525,14.20084954237997,31.31481423164511
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,68,1700,1729,1,11.24440476557286,"AltMSL, IAS, E1 CHT1",30,0,0,3,0,0,28,192.07560113442085,13.442210147317295,21.127992441394486,23.045915686880775,15.07735307475741,8.58771488357398,35.862231506872966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,69,1725,1754,1,13.784935229619418,"AltMSL, IAS, E1 FFlow",30,0,21,15,0,1,30,222.97799944907993,18.207870267798636,36.2403222242755,30.41013472901937,5.847100212620281,10.908818292770016,37.611725107851846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,70,1750,1779,1,15.184260597919938,"AltMSL, IAS, E1 CHT1",30,0,21,26,0,0,30,255.31854695267668,16.79810941473246,35.13201995187552,37.65507970676756,8.198233161016208,7.496626563049834,42.64286403503766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,71,1775,1804,1,16.421470062275255,"AltMSL, E1 CHT1, IAS",30,0,21,30,0,0,29,281.6305117678826,16.687742725725762,33.15562369697456,43.5513773717036,7.777101345604993,7.457530030195611,40.59023299201721
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,72,1800,1829,1,16.797313528931102,"AltMSL, E1 CHT1, E1 FFlow",30,0,20,30,0,1,3,284.00867399939597,21.38329294971479,28.261941101729406,48.22049742714587,4.78063944549508,7.520032179691389,16.069888307776317
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,73,1825,1854,1,18.4132622267683,"AltMSL, E1 CHT1, NormAc",30,0,0,30,0,6,2,299.58709374229824,11.122056360893342,8.677051355536364,48.97331750188558,14.24904021943582,17.081044228841577,15.809446117090868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,74,1850,1879,1,16.929335963781007,"AltMSL, E1 CHT1, NormAc",30,0,0,30,0,2,0,303.9421900440912,9.32088725815785,3.438828133388431,44.68361067092942,13.78882286287442,12.487336632413529,12.075032774994096
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,75,1875,1904,1,15.915133117082826,"AltMSL, E1 CHT1, NormAc",30,0,0,30,0,2,0,301.52161026588095,9.674884170822965,7.663860602544333,37.296840158746235,5.617126373163621,11.42138607650423,13.205369177747029
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,76,1900,1929,1,15.23782365524149,"AltMSL, E1 CHT1, NormAc",30,0,0,20,0,4,0,294.85801112047034,11.557454731741842,8.06318532005654,30.484807458455744,5.769349594324546,13.01800740685475,9.862369674112555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,77,1925,1954,1,14.456951086915428,"AltMSL, NormAc",30,0,0,0,0,2,0,300.64136016913517,7.50634958533397,3.1307656399416257,25.075154800525844,9.843780128899091,10.242321765483094,16.567201828269027
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,78,1950,1979,1,14.330434651200923,AltMSL,30,0,0,0,0,0,0,305.40391523810393,14.146810089374007,11.508120148821602,20.508948245937255,12.136346715407067,10.633495554506677,12.088608491164889
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,79,1975,2004,1,14.525193026156124,"AltMSL, NormAc, E1 RPM",30,1,0,0,0,2,0,305.11182415621164,21.543565126060727,14.030487035287754,18.26640323164839,15.875483020712762,12.329129437529431,5.341292670629979
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,80,2000,2029,1,17.379822002200992,"AltMSL, NormAc, IAS",30,0,0,0,0,8,3,329.7059994778427,19.329454019517698,9.757521480285403,16.759472454275524,16.12626875998538,21.598502267506138,12.315504291074951
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,81,2025,2054,1,16.58992000534142,"AltMSL, NormAc, IAS",30,0,0,0,0,8,4,316.952279734876,9.746627374456649,10.706123517856213,13.89550060126036,19.218761213663974,21.972497898351737,23.313743230396035
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,82,2050,2079,1,13.59674858252713,"AltMSL, NormAc",30,0,0,0,0,3,0,293.5210503048974,3.5976943664964485,8.824126582567722,6.425984202376476,12.825930164536617,12.752090218684165,6.580694153216636
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,83,2075,2104,1,13.001917822429869,"AltMSL, NormAc",30,0,0,0,0,1,0,292.2512999329313,7.660981511340729,3.124822094789592,1.0186992518417637,9.071227963735767,11.233161301254771,9.910015257293715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,84,2100,2129,1,13.40675671241107,"AltMSL, NormAc",30,0,0,0,0,1,0,302.08062363345556,10.287458028561696,3.8088708534318285,3.3038925322153574,10.019686339083627,10.21760941783898,3.817896948489654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,85,2125,2154,1,14.433785652724428,"AltMSL, NormAc",30,0,0,0,0,2,0,322.9641944122266,11.716575155884946,3.7286496783833494,2.7091262886554306,10.25584896612974,12.602250701806522,2.8355331536446635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,86,2150,2179,1,14.054206672812366,"AltMSL, NormAc",30,0,0,0,0,1,0,326.22402512182,12.839325378411244,3.9694340387758613,1.9777131600550966,10.652169489452103,8.970214528637847,2.767383820138517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,87,2175,2204,1,15.000851174829384,"AltMSL, NormAc",30,0,0,0,0,2,0,315.5503935813486,13.866462283926921,4.566938799142732,1.9179988708114957,10.428100271793841,15.019116186366404,6.184208181051508
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,88,2200,2229,1,15.003559954315422,"AltMSL, NormAc",30,0,0,0,0,3,0,318.2027505696259,17.37716935026377,5.102680228583801,2.7781102793842583,12.2832042055136,14.975195319745053,13.13421073698673
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,89,2225,2254,1,13.960080379735187,"AltMSL, NormAc",30,0,0,0,0,2,0,320.7329775863375,16.613714191448796,5.101760934697744,3.4857976078589266,11.406228343840858,9.105226741906112,11.467326615883037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,90,2250,2279,1,13.744005176947553,"AltMSL, NormAc",30,0,0,0,0,1,0,309.4467092560763,14.18133000935661,5.027526633480512,4.279605763211431,10.1071037409374,11.115936598340868,5.69995161176651
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,91,2275,2304,1,13.103486466837019,"AltMSL, NormAc",30,0,0,0,0,1,0,310.43658830198626,10.562295308465739,4.223916306346533,4.562442735383848,8.464883277107056,7.150197052454515,4.136467400299523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,92,2300,2329,1,13.15366215745154,AltMSL,30,0,0,0,0,0,0,306.3005815912719,10.541921608759482,4.2048414777486975,4.328956619371967,8.118707322147035,8.22917789078439,4.0807079830372395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,93,2325,2354,1,13.758310297074694,"AltMSL, NormAc",30,0,0,0,0,1,0,314.57840000914587,11.257249230589728,4.419406366126047,3.1019621920122376,7.513176830020015,9.331856130471731,4.278406396368408
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,94,2350,2379,1,14.627594049566978,"AltMSL, NormAc",30,0,0,0,0,2,0,318.60870352829573,12.86286338910497,4.835567815809936,1.9695289767018005,8.159506315056408,14.801888576291754,4.61685376041177
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,95,2375,2404,1,13.568290511344022,"AltMSL, NormAc",30,0,0,0,0,1,0,305.12598007668174,17.256257462344525,5.58643152535442,1.4400506642939745,10.689739217387443,11.002049163933757,13.371804664487913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,96,2400,2429,1,12.658208333852402,"AltMSL, NormAc",30,0,0,0,0,1,0,288.63841714383875,17.336471530362505,5.797996048543461,2.292748184665874,12.244113202935198,8.990919030186037,12.18958827347976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,97,2425,2454,1,13.12276334539069,"AltMSL, NormAc",30,0,0,0,0,2,0,290.7870263279812,14.985071430695438,12.021700113227332,3.215421713701161,6.2416348015231335,10.256716562915456,8.670190550759763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,98,2450,2479,1,13.75354597122393,"AltMSL, NormAc",30,0,0,0,0,1,0,303.93205464164765,18.076218477697854,15.00432383289365,2.1202985724856767,6.365898351016091,11.817050339743119,4.843276758566676
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,99,2475,2504,1,14.401395324517065,"AltMSL, NormAc",30,0,0,0,0,2,0,308.2977722267005,19.269423986408118,11.548025471831698,2.6335904348090993,9.832595487154327,13.140221929196407,6.387918883526536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,100,2500,2529,1,14.192297667511113,"AltMSL, NormAc",30,0,0,0,0,4,0,294.94433343143805,14.581876580522053,3.0971798250636793,4.371393643003981,12.216552068077844,13.313973367601577,11.786528326176306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,101,2525,2554,1,13.70259242900937,"AltMSL, NormAc",30,0,0,0,0,3,0,277.3694104113497,16.86850167840971,5.798275733666079,3.050852464713575,12.421113099335031,13.765174840260368,11.027837817237463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,102,2550,2579,1,14.264886646618807,"AltMSL, NormAc",30,0,0,0,0,3,0,296.49040144892876,19.29312387708476,11.076129844756062,0.9092033474078143,9.668196605801123,13.845598626300017,7.834466157999285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,103,2575,2604,1,13.635445050664526,"AltMSL, NormAc",30,0,0,0,0,1,0,303.0685424034536,15.947395929079333,4.108623313954153,0.8456083068415459,11.18303614055692,12.324379559276096,11.277763552710297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,104,2600,2629,1,12.858335736266316,"AltMSL, NormAc",30,0,0,0,0,1,0,284.09124756937956,15.342059007852876,5.812470218806986,0.5158243776966984,11.105723169606904,11.533732548912498,9.238375724103992
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,105,2625,2654,1,15.284773343962726,"AltMSL, NormAc, E1 FFlow",30,0,3,0,0,5,0,298.5406798846599,18.997382187675424,19.49966111552723,1.4741583907422189,4.762413671777866,15.606594819283693,10.30501109445627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,106,2650,2679,1,14.856007553984458,"AltMSL, NormAc",30,0,0,0,0,3,0,319.76873603496153,18.722431897607414,10.612902665001565,2.0541482381749456,8.549425618771178,15.635035207603316,9.611968043775267
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,107,2675,2704,1,13.729400999845648,"AltMSL, NormAc",30,0,0,0,0,3,0,297.00634276772576,16.202005396645724,1.3775527815622517,2.8261881026319244,14.911522172285096,13.815797259596659,17.381009334779822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,108,2700,2729,1,13.738151181822039,"AltMSL, NormAc",30,0,0,0,0,1,0,294.9151533101965,15.45016934647804,1.8245060721416806,1.073756875740767,13.27959036939279,13.659036164631237,14.701194645669688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,109,2725,2754,1,13.21895258540256,"AltMSL, NormAc",30,0,0,0,0,2,0,302.29752084974126,12.817546682770349,1.8593436740501137,1.9839263261093312,10.345564543829683,10.13628176690172,8.691819143544674
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,110,2750,2779,1,12.303916681688959,"AltMSL, NormAc",30,0,0,0,0,1,0,282.3326461672212,12.912554879146755,1.5395440598445267,4.469521228851765,11.143027793667148,8.644524106295856,9.867851680420943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,111,2775,2804,1,13.800229996460395,"AltMSL, NormAc",30,0,0,0,0,4,0,275.90936885882377,11.425117707333365,3.1182050675356217,6.231699223194699,10.334965491515636,15.695802122595733,7.761949589019869
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,112,2800,2829,1,14.503038278141215,"AltMSL, NormAc",30,0,0,0,0,6,0,295.1255748998892,16.0982283593189,7.417133859872285,6.690966408534205,9.514654610142964,15.08444185577,6.597016661955711
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,113,2825,2854,1,13.657766825541168,AltMSL,30,0,0,0,0,0,0,305.2323521592603,13.747157764889199,4.149208337129681,6.337907142586613,9.678175870794474,11.859042705651108,6.735770135755834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,114,2850,2879,1,14.443580050289407,"AltMSL, NormAc",30,0,0,0,0,4,0,313.76119646338384,8.461974473078508,2.9855414491651286,6.0343567148073705,7.676753195827885,14.14007990914012,7.235209634086808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,115,2875,2904,1,13.99967924182149,"AltMSL, NormAc",30,0,0,0,0,6,0,294.08812012037663,9.471096952673921,2.6640888323930203,5.333451590212148,9.42118746960449,15.590845337728457,2.3005904854241064
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,116,2900,2929,1,13.109364443050996,"AltMSL, NormAc",30,0,0,0,0,2,0,284.37963460381064,8.435750784280126,1.8326825644968896,4.632457077127432,8.907649693629041,12.463508628837939,3.5143451408573205
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,117,2925,2954,1,13.096514563791434,"AltMSL, NormAc",30,0,0,0,0,2,0,285.64492646378733,8.326081401634799,1.9967858128178335,4.155759802782567,9.547637047525717,12.894179775788801,4.172950018539182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,118,2950,2979,1,12.559358783684168,AltMSL,30,0,0,0,0,0,0,288.10195287215424,3.9785191902448074,5.091565503376102,3.8774939937326285,8.859965316376545,9.08887860043955,10.810320111069549
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,119,2975,3004,1,12.838502798537139,AltMSL,30,0,0,0,0,0,0,291.6220380331208,6.086045453748649,6.935442099172537,4.335479822838111,5.069246433893373,9.246038109852151,18.481401933851085
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,120,3000,3029,1,14.6234977543561,"AltMSL, NormAc",30,0,0,0,0,3,0,302.01091578825145,12.325373695381822,14.17487232927298,2.952984266496404,3.2056094630029346,15.32682994739274,16.453997452691137
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,121,3025,3054,1,14.41503906253996,"AltMSL, E1 FFlow, NormAc",30,0,5,0,0,2,0,303.9223043492504,17.18734002883774,15.831276082483647,2.5587076784305944,4.210410415928438,13.169302837622768,4.608576151540305
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,122,3050,3079,1,24.461377449734666,"AltMSL, NormAc",30,0,0,0,0,23,0,294.204329285608,9.913704136107489,6.7283411616414535,4.5264397422439195,7.823869685082154,51.11970659908435,4.7571377313755026
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,123,3075,3104,1,21.494706706476542,"AltMSL, NormAc",30,0,0,0,0,11,0,289.04118013546764,10.565190118921782,6.840512908088383,4.8452679323042,6.6447731849871365,35.45423195337796,7.739095209309275
