file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,72,1800,1829,0,1926.8909458404412,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.987940911035,4343.666173463332,566557.9114734812,6381.915173953486,14662.411069638403,3.6822820558520353,1654.345913982133
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,73,1825,1854,0,1924.552059342724,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.713145930301,4343.666173463332,566764.7232791289,6381.915173953486,14662.753672902836,3.6822820558520353,1654.4785793549513
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,74,1850,1879,0,1921.0150472578891,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.696616466153,4343.666173463332,565288.3520389593,6381.915173953486,14663.418499032468,3.6822820558520353,1654.3227904621276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,75,1875,1904,0,1885.8014580388638,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.637549545479,4343.666173463332,555896.0987160055,6381.915173953486,14663.418499032468,3.6822820558520353,1654.1391397908105
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,76,1900,1929,0,1873.8637729877878,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.716421909625,4343.666173463332,551097.0327071577,6381.915173953486,14663.418499032468,3.6822820558520353,1654.1534301637937
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,77,1925,1954,0,1912.5656658718462,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.05259575429,4343.666173463332,562623.675110981,6381.915173953486,14663.418499032468,3.6822820558520353,1654.5917920675847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,78,1950,1979,0,1920.370234000425,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.554144103741,4343.666173463332,564856.7088850443,6381.915173953486,14663.418499032468,3.6822820558520353,1654.2884894032145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,79,1975,2004,0,1938.792758932711,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.016806447414,4343.666173463332,570807.7273147278,6381.915173953486,14663.418499032468,3.6822820558520353,1653.9600530622092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,80,2000,2029,0,1922.0950767342147,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.109645068713,4343.666173463332,565889.7339326068,6381.915173953486,14663.949602582285,3.6822820558520353,1654.475290999489
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,81,2025,2054,0,1862.1422014651105,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.284194847149,4343.666173463332,548673.1128069808,6381.915173953486,14664.425928426543,3.6822820558520353,1654.0637810060973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,82,2050,2079,0,1837.1693121693615,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.3408788333145,4343.666173463332,540766.8691167907,6381.915173953486,14664.425928426543,3.6822820558520353,1653.9583890723136
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,83,2075,2104,0,1862.788279080366,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.519731457139,4343.666173463332,547988.8781220601,6381.915173953486,14664.425928426543,3.6822820558520353,1654.221625048889
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,84,2100,2129,0,1870.164743197549,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.026406685466,4343.666173463332,550399.3955580854,6381.915173953486,14664.425928426543,3.6822820558520353,1654.5432934646142
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,85,2125,2154,0,1873.460101876224,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.600554474322,4343.666173463332,551353.3010663104,6381.915173953486,14664.425928426543,3.6822820558520353,1654.2547215547083
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,86,2150,2179,0,1868.8835840051029,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.399714723821,4343.666173463332,550152.8363919873,6381.915173953486,14665.022182642992,3.6822820558520353,1654.5542472335055
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,87,2175,2204,0,1871.1001813785097,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.345544926434,4343.666173463332,550535.2167047618,6381.915173953486,14665.433357820611,3.6822820558520353,1654.1570717763154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,88,2200,2229,0,1879.2325257446262,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.489088243321,4343.666173463332,553138.4460286458,6381.915173953486,14665.433357820611,3.6822820558520353,1654.1915883680092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,89,2225,2254,0,1875.0331850007549,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7760.070564642663,4343.666173463332,551870.1622505944,6381.915173953486,14665.433357820611,3.6822820558520353,1654.1067520519455
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,90,2250,2279,0,1869.7055752718925,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.509064389941,4343.666173463332,550344.7296446782,6381.915173953486,14665.433357820611,3.6822820558520353,1653.8076397789512
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,91,2275,2304,0,1862.8889529457329,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.457275777871,4343.666173463332,548407.4224854844,6381.915173953486,14665.433357820611,3.6822820558520353,1654.3876677370615
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,92,2300,2329,0,1858.7581705980524,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.480180455271,4343.666173463332,547078.2546121267,6381.915173953486,14665.82007919553,3.6822820558520353,1653.8862471772682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,93,2325,2354,0,1859.195075640933,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.701287111786,4343.666173463332,547164.1653589859,6381.915173953486,14666.44078721468,3.6822820558520353,1654.7810295926306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,94,2350,2379,0,1861.420889355391,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.41995372227,4343.666173463332,547881.695233041,6381.915173953486,14666.44078721468,3.6822820558520353,1654.812137209756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,95,2375,2404,0,1876.3493003905555,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.748684270936,4343.666173463332,552003.2133621933,6381.915173953486,14666.44078721468,3.6822820558520353,1654.0976653086996
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,96,2400,2429,0,1880.2464363262118,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.217931473816,4343.666173463332,553502.3957722335,6381.915173953486,14666.44078721468,3.6822820558520353,1654.2628256590117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,97,2425,2454,0,1880.6637962389855,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.940729160976,4343.666173463332,553338.6488915742,6381.915173953486,14666.44078721468,3.6822820558520353,1654.3267766253423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,98,2450,2479,0,1902.6428391746058,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.772671004714,4343.666173463332,559800.2877207504,6381.915173953486,14666.553293552914,3.6822820558520353,1654.4486620508878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,99,2475,2504,0,1904.7275672298304,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.268515118366,4343.666173463332,560803.916105696,6381.915173953486,14667.411056688383,3.6822820558520353,1654.6153137216031
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,100,2500,2529,0,1883.273956404889,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.104053223782,4343.666173463332,554291.3840680149,6381.915173953486,14667.448216608755,3.6822820558520353,1654.3286520188306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,101,2525,2554,0,1887.8103998159784,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.569898800332,4343.666173463332,555670.9822029243,6381.915173953486,14667.448216608755,3.6822820558520353,1654.0564656345177
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,102,2550,2579,0,1896.0701543297819,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.181498884501,4343.666173463332,558039.6285251359,6381.915173953486,14667.448216608755,3.6822820558520353,1654.8504745953394
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,103,2575,2604,0,1881.104765851844,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.563557733693,4343.666173463332,554057.3837883425,6381.915173953486,14667.448216608755,3.6822820558520353,1653.9543341768838
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,104,2600,2629,0,1872.9540056689825,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.441974152585,4343.666173463332,551112.9053777958,6381.915173953486,14667.448216608755,3.6822820558520353,1653.8097505316143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,105,2625,2654,0,1896.5418028609913,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.948974153942,4343.666173463332,557902.9876739684,6381.915173953486,14667.979320158563,3.6822820558520353,1654.303459739714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,106,2650,2679,0,1899.3098418859654,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.8983413298865,4343.666173463332,559090.4148928587,6381.915173953486,14668.455646002822,3.6822820558520353,1654.4546405116855
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,107,2675,2704,0,1884.4674686576952,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.673667616138,4343.666173463332,554731.6198916773,6381.915173953486,14668.455646002822,3.6822820558520353,1654.0962180835375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,108,2700,2729,0,1875.3250421250625,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.872733528425,4343.666173463332,551999.0541744762,6381.915173953486,14668.455646002822,3.6822820558520353,1653.7815294521731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,109,2725,2754,0,1865.867125161099,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.653159191272,4343.666173463332,549258.4076347114,6381.915173953486,14668.455646002822,3.6822820558520353,1654.729849302253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,110,2750,2779,0,1867.6862608653187,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.187724889642,4343.666173463332,549706.003566513,6381.915173953486,14668.455646002822,3.6822820558520353,1654.2575721664161
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,111,2775,2804,0,1867.808487264406,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.809421399097,4343.666173463332,549725.7867742107,6381.915173953486,14668.455646002822,3.6822820558520353,1653.87431380098
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,112,2800,2829,0,1883.1581489553494,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.2418886124005,4343.666173463332,554143.461167491,6381.915173953486,14669.169307046035,3.6822820558520353,1654.6330826054514
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,113,2825,2854,0,1872.3691138722509,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7751.707947274233,4343.666173463332,551219.7201984702,6381.915173953486,14669.463075396889,3.6822820558520353,1653.9379053661755
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,114,2850,2879,0,1856.6542753954882,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7773.53285987553,4343.666173463332,546632.2053555686,6381.915173953486,14669.463075396889,3.6822820558520353,1653.3366521853634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,115,2875,2904,0,1855.9796991030755,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7777.604995544706,4343.666173463332,546229.2741665015,6381.915173953486,14669.463075396889,3.6822820558520353,1653.023012041419
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,116,2900,2929,0,1860.216558323772,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7759.758527521343,4343.666173463332,547442.2439505159,6381.915173953486,14669.463075396889,3.6822820558520353,1653.9874953585306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,117,2925,2954,0,1859.5587351698262,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.404559787763,4343.666173463332,547267.6708963511,6381.915173953486,14669.463075396889,3.6822820558520353,1654.2454511273766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,118,2950,2979,0,1838.4373189326484,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.11318885035,4343.666173463332,541508.6317601951,6381.915173953486,14668.805189231693,3.6822820558520353,1654.1967745493346
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,119,2975,3004,0,1841.4229696499551,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.767563034264,4343.666173463332,541498.0714913084,6381.915173953486,14668.455646002822,3.6822820558520353,1654.2679636382845
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,120,3000,3029,0,1873.6677287506966,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.826352021666,4343.666173463332,550892.9257573544,6381.915173953486,14668.455646002822,3.6822820558520353,1654.1162168302951
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,121,3025,3054,0,1887.888231561593,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7746.345153193012,4343.666173463332,555920.1409167974,6381.915173953486,14668.455646002822,3.6822820558520353,1653.7744598762345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,122,3050,3079,0,1857.3989640643695,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7713.717898143898,4343.666173463332,546592.9437606002,6381.915173953486,14668.455646002822,3.6822820558520353,1649.1350387084033
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,123,3075,3104,0,1859.438894734576,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7736.91444079884,4343.666173463332,547312.1773105599,6381.915173953486,14668.455646002822,3.6822820558520353,1651.878138946019
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,124,3100,3129,0,1867.630290950563,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7755.247774734387,4343.666173463332,549446.4664933988,6381.915173953486,14668.455646002822,8.682282055852038,1654.1537257040575
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,125,3125,3154,0,1867.7178239733396,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7782.446245506782,4343.666173463332,549857.7192588613,6381.915173953486,14668.455646002822,3.6822820558520353,1651.3065398758383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,126,3150,3179,0,1843.7157453892771,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7801.4426281836495,4343.666173463332,542831.5900863297,6381.915173953486,14668.455646002822,3.6822820558520353,1648.657652534218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,127,3175,3204,0,1814.545944982589,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7762.223092074481,4343.666173463332,534289.3054018901,6381.915173953486,14668.455646002822,3.6822820558520353,1653.822115247341
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,128,3200,3229,0,1800.021251465012,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.092500899008,4343.666173463332,529852.9692107787,6381.915173953486,14668.455646002822,9.769238577591167,1654.1145602186582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,129,3225,3254,0,1820.9493905187471,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7728.37989032213,4343.666173463332,535311.6816445435,6381.915173953486,14668.455646002822,9.515615389185374,1650.6568964064707
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,130,3250,3279,0,1882.3776936275701,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7721.183733701773,4343.666173463332,553275.8380983339,6381.915173953486,14668.455646002822,3.6822820558520353,1650.1216643879357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,131,3275,3304,0,1893.41837118467,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.856081807347,4343.666173463332,557254.6292305746,6381.915173953486,14667.648155052624,3.6822820558520353,1654.2121921155813
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,132,3300,3329,0,1885.55486500354,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.196928865612,4343.666173463332,555135.9963620639,6381.915173953486,14667.448216608755,3.6822820558520353,1654.3119257478056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,133,3325,3354,0,1877.6193156676097,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7759.228840280013,4343.666173463332,552526.9560544871,6381.915173953486,14667.448216608755,3.6822820558520353,1653.9100385782035
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,134,3350,3379,0,1876.8164173275466,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.655253380977,4343.666173463332,552395.295840818,6381.915173953486,14667.448216608755,3.6822820558520353,1653.904468527131
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,135,3375,3404,0,1872.8747762750254,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.514862559284,4343.666173463332,551306.7293898443,6381.915173953486,14667.448216608755,3.6822820558520353,1654.568658572867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,136,3400,3429,0,1878.3745938083912,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.980991605445,4343.666173463332,552728.38526759,6381.915173953486,14667.448216608755,3.6822820558520353,1653.890946895427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,137,3425,3454,0,1880.9230256664157,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.939477695458,4343.666173463332,553569.4800672497,6381.915173953486,14667.203401040253,3.6822820558520353,1654.4031484304285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,138,3450,3479,0,1882.7621699840554,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7760.077139507081,4343.666173463332,554072.8453483583,6482.431540881918,14666.44078721468,3.6822820558520353,1653.58762764616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,139,3475,3504,0,1878.3623753732008,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.131363941958,4343.666173463332,553000.8609292677,6568.711626870791,14666.44078721468,3.6822820558520353,1653.7583455617546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,140,3500,3529,0,1860.0981460268738,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.192450368451,4343.666173463332,547591.807414972,6568.711626870791,14666.44078721468,3.6822820558520353,1654.3592138210684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,141,3525,3554,0,1862.0868948492614,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.024301031815,4617.619490357631,547990.7472124575,6568.711626870791,14666.44078721468,3.6822820558520353,1654.2853905460877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,142,3550,3579,0,1867.3716161927907,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.566895625892,4781.314228806034,549612.4198771416,6568.711626870791,14666.44078721468,3.6822820558520353,1654.3107895594972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,143,3575,3604,0,1871.948195956899,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.916880961728,4781.314228806034,550890.269114446,6568.711626870791,14666.44078721468,3.6822820558520353,1654.1164117472542
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,144,3600,3629,0,1873.7262907061477,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.256607098181,4550.35238945509,551456.8632393337,6568.711626870791,14665.909683664871,3.6822820558520353,1653.8765109520868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,145,3625,3654,0,1875.1550201213802,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.534395369041,4463.851366619773,551900.0114716428,6568.711626870791,14665.433357820611,3.6822820558520353,1653.7242280953665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,146,3650,3679,0,1870.4367188681936,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.026066336207,4463.851366619773,550474.5438479929,6568.711626870791,14665.433357820611,3.6822820558520353,1654.237385940691
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,147,3675,3704,0,1860.3301280668745,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.356634802402,4463.851366619773,547600.1938813692,6568.711626870791,14665.433357820611,3.6822820558520353,1654.1317292552194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,148,3700,3729,0,1859.390254796643,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.744604631444,4463.851366619773,547277.2545653516,6568.711626870791,14665.433357820611,3.6822820558520353,1654.0062654241556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,149,3725,3754,0,1850.7392605742227,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.043155083257,4463.851366619773,544758.7308893452,6568.711626870791,14665.433357820611,12.305642480733344,1654.409277513036
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,150,3750,3779,0,1805.1159915668077,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7757.785220139337,4463.851366619773,532119.0451664192,6568.711626870791,14665.32085148238,80.59735441014728,1654.2882279269702
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,151,3775,3804,0,1779.0780657342432,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7758.131118019634,4463.851366619773,523580.1247741165,6568.711626870791,14664.463088346914,48.15359770568241,1654.2074487363927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,152,3800,3829,0,1786.720881058563,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.047283752059,4463.851366619773,525802.4876992225,6568.711626870791,14664.425928426543,59.859024681359934,1654.2998258117536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,153,3825,3854,0,1795.7869264676294,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7757.901147809342,4463.851366619773,528456.9374770186,6568.711626870791,14664.425928426543,51.521887913260784,1654.1985937688685
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,154,3850,3879,0,1785.302055569957,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.956533398771,4463.851366619773,525376.2169395853,6568.711626870791,14664.425928426543,51.4177911864274,1654.270240041168
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,155,3875,3904,0,1787.3831725794662,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7758.3126891913535,4463.851366619773,525965.8247915843,6568.711626870791,14664.425928426543,40.542996639116225,1653.7552576506823
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,156,3900,3929,0,1795.512856737334,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.370844154877,4463.851366619773,528259.2284715216,6568.711626870791,14664.402027852928,33.965132688059356,1654.0489976470353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,157,3925,3954,0,1810.9372100060818,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.435170861048,4463.851366619773,532737.3218509031,6568.711626870791,14663.552413450225,38.748928578377765,1654.0862171051876
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,158,3950,3979,0,1840.112037185179,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7757.941176121502,4463.851366619773,541263.9226699518,6568.711626870791,14663.418499032468,47.39284088569034,1654.2578193876761
