file,window_idx,start_idx,cluster_id,nearest_dist
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,468,5275,1,870.7367946242689
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,469,5300,1,1309.7598074212042
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,470,5325,1,1411.412019523377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,471,5350,1,1293.1228274864936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,472,5375,1,702.9733533572153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,473,5400,1,900.9003908249778
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,474,5425,1,943.7679377259592
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,475,5450,1,881.1207714008272
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,476,5475,1,1049.1399954899111
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,477,5500,1,644.8430895835808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,478,5525,1,888.9182864265022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,479,5550,1,736.0484621573077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,480,5575,1,786.7543208434433
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,481,5600,1,734.130890752606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,482,5625,1,654.5568084335479
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,483,0,1,1203.2321158552616
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,484,25,1,1234.351287115148
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,485,50,1,1284.1795926997027
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,486,75,1,1199.8011669895277
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,487,100,1,1198.178223793629
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,488,125,1,1227.2735272347945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,489,150,1,1234.0185391603247
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,490,175,1,1226.8190328363028
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,491,200,1,1247.3368427807086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,492,225,1,1262.6347441074313
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,493,250,1,1260.8098615170452
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,494,275,1,1254.1864157891407
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,495,300,1,1251.2954628987395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,496,325,1,1279.775994331848
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,497,350,1,1254.7279314699072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,498,375,1,899.4864413037715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,499,400,1,998.4659404821705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,500,425,1,1024.4043579931883
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,501,450,1,847.7223349001222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,502,475,1,852.8827787571495
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,503,500,1,993.9251082358393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,504,525,1,989.0930822797545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,505,550,1,781.283800010942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,506,575,1,1144.9226467976275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,507,600,1,1147.3216829573332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,508,625,1,872.0163528082222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,509,650,1,1002.4024863293197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,510,675,1,1164.0076369263982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,511,700,1,1326.2471441206944
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,512,725,1,1446.9165111636978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,513,750,1,1258.9867683286182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,514,775,1,1212.9105748541897
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,515,800,1,1126.0171713086413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,516,825,1,1099.9897820313274
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,517,850,1,1127.785239000671
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,518,875,1,1118.1728133856684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,519,900,1,1129.5895714027256
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,520,925,1,1137.1628369438683
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,521,950,1,1152.2877878222553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,522,975,1,1159.495594683767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,523,1000,1,1151.9442908745746
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,524,1025,1,1211.2571911150822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,525,1050,1,961.7540380361595
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,526,1075,1,854.1591263083335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,527,1100,1,843.5718437028097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,528,1125,1,935.1200751809129
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,529,1150,1,1315.5167716398523
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,530,1175,1,1522.7387574291085
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,531,1200,1,1579.3710737077824
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,532,1225,1,1587.3384023701913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,533,1250,1,1585.5401307395475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,534,1275,1,1594.128883420686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,535,1300,1,1593.2174737729529
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,536,1325,1,1586.650242804957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,537,1350,1,1580.2928251451663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,538,1375,1,1587.4207468281272
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,539,1400,1,1578.3691582822185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,540,1425,1,1561.5989002866631
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,541,1450,1,1575.8046850584328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,542,1475,1,1627.5645222908254
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,543,1500,1,1645.0893330684778
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,544,1525,1,1744.57882409553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,545,1550,1,1755.1626305170414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,546,1575,1,1749.8267540737947
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,547,1600,1,1755.502714298546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,548,1625,1,1755.26397771003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,549,1650,1,1757.241598192894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,550,1675,1,1749.5224304975422
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,551,1700,1,1736.3390510059728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,552,1725,1,1706.9611990972892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,553,1750,1,1691.8143983164002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,554,1775,1,1687.5144547767554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,555,1800,1,1714.1455457285033
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,556,1825,1,1712.1632735930978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,557,1850,1,1708.85406091186
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,558,1875,1,1677.6264354333384
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,559,1900,1,1666.548199002534
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,560,1925,1,1701.4919804592935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,561,1950,1,1708.107560929081
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,562,1975,1,1724.9380518915173
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,563,2000,1,1710.0470196883007
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,564,2025,1,1656.3807433960505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,565,2050,1,1633.781901753089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,566,2075,1,1656.7913658139464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,567,2100,1,1663.4041706210103
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,568,2125,1,1666.3650546967167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,569,2150,1,1662.2817524947375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,570,2175,1,1664.1738389392517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,571,2200,1,1671.566549491283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,572,2225,1,1667.7965730215833
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,573,2250,1,1663.005794374546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,574,2275,1,1656.9130346474985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,575,2300,1,1653.2219295066689
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,576,2325,1,1653.5767723678234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,577,2350,1,1655.5955702919312
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,578,2375,1,1668.9062193195316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,579,2400,1,1672.4998531011388
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,580,2425,1,1672.6832894966979
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,581,2450,1,1692.4445003505039
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,582,2475,1,1694.5318800488492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,583,2500,1,1675.1074522069127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,584,2525,1,1679.1500244701463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,585,2550,1,1686.6089092775592
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,586,2575,1,1673.2968064825939
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,587,2600,1,1665.8650738219462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,588,2625,1,1687.0480945992729
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,589,2650,1,1689.5933296290093
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,590,2675,1,1676.2681087826807
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,591,2700,1,1668.0533268965462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,592,2725,1,1659.5555893760732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,593,2750,1,1661.2093621389513
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,594,2775,1,1661.267153844226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,595,2800,1,1675.1565582913404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,596,2825,1,1665.4133427754093
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,597,2850,1,1651.3071999580566
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,598,2875,1,1650.709069492409
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,599,2900,1,1654.528113881189
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,600,2925,1,1653.935339289696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,601,2950,1,1635.1238676549895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,602,2975,1,1637.5372117725835
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,603,3000,1,1666.4463690616906
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,604,3025,1,1679.553361039539
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,605,3050,1,1651.9242696553656
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,606,3075,1,1653.8803692119473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,607,3100,1,1661.1126674982984
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,608,3125,1,1661.3636045164592
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,609,3150,1,1639.8711131352075
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,610,3175,1,1613.6907915857387
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,611,3200,1,1600.632736094254
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,612,3225,1,1619.1332193335868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,613,3250,1,1674.2890100915333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,614,3275,1,1684.23358266559
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,615,3300,1,1677.3160135830822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,616,3325,1,1670.101567936286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,617,3350,1,1669.3680430147078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,618,3375,1,1665.8568496086411
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,619,3400,1,1670.7625404197927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,620,3425,1,1673.0538203799972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,621,3450,1,1674.6437130649108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,622,3475,1,1670.872315447738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,623,3500,1,1654.4035729892175
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,624,3525,1,1655.6592366295283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,625,3550,1,1660.1880876034948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,626,3575,1,1664.2667835267798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,627,3600,1,1666.2683708912023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,628,3625,1,1667.747175704893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,629,3650,1,1663.5189526996749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,630,3675,1,1654.3985646733072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,631,3700,1,1653.6178061986911
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,632,3725,1,1645.8625148417036
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,633,3750,1,1605.1811168885074
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,634,3775,1,1581.6186225628292
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,635,3800,1,1588.4001969697695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,636,3825,1,1596.7414242722004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,637,3850,1,1587.1987927212958
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,638,3875,1,1589.0754354768173
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,639,3900,1,1596.3257665465562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,640,3925,1,1610.0253238528785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,641,3950,1,1636.2475812357086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,642,3975,1,1643.875423075024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,643,4000,1,1648.6204705464354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,644,4025,1,1677.646806440261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,645,4050,1,1709.386430123345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,646,4075,1,1709.3191676860893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,647,4100,1,1717.9198088363735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,648,4125,1,1730.906931927153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,649,4150,1,1734.6172662026975
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,650,4175,1,1723.4787135521976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,651,4200,1,1639.1906728652273
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,652,4225,1,1628.3134171899928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,653,4250,1,1631.1740157165762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,654,4275,1,1637.9170631312645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,655,4300,1,1632.0292597760706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,656,4325,1,1616.646135092878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,657,4350,1,1604.651931503663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,658,4375,1,1596.4904027702812
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,659,4400,1,1586.8972811783672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,660,4425,1,1559.2414613124672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,661,4450,1,1555.12961126468
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,662,4475,1,1557.7247821632334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,663,4500,1,1548.0446401450827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,664,4525,1,1542.6869004929285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,665,4550,1,1541.580187450978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,666,4575,1,1464.4304093119017
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,667,4600,1,1466.4445177555735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,668,4625,1,1515.8174534843645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,669,4650,1,1524.3368549640084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,670,4675,1,1491.1392474762854
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,671,4700,1,1445.2747239783316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,672,4725,1,1482.111604101144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,673,4750,1,1418.1440551628218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,674,4775,1,1567.033936731863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,675,4800,1,1591.631484828032
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,676,4825,1,1613.9052029520396
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,677,4850,1,1649.4501643627423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,678,4875,1,1607.6118633952872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,679,4900,1,1560.344062564774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,680,4925,1,1560.3249901590143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,681,4950,1,1516.705977901302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,682,4975,1,1417.7936960371153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,683,5000,1,1410.3719665254278
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,684,5025,1,1433.3348827481664
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,685,5050,1,1401.966703427724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,686,5075,1,1057.0364985370122
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,687,5100,1,1533.5964039277123
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,688,5125,1,1586.252059671073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,689,5150,1,1597.1199622985193
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,690,5175,1,1643.3944345758941
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,691,5200,1,1626.136363114285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,692,5225,1,1608.3359576164403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,693,5250,1,1558.753967447234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,694,5275,1,1535.607217449771
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,695,5300,1,1546.1242632580604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,696,5325,1,1541.7135597999882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,697,5350,1,1541.7510791558466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,698,5375,1,1494.7112744935387
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,699,5400,1,1413.1766137264287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,700,5425,1,1433.2770693589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,701,5450,1,1488.9789245320053
