file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,130,3250,3279,8,7.255474969144943,6,17.69224063203803
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,131,3275,3304,9,6.226438117236009,9,80.74880137126749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,132,3300,3329,8,6.923432884885883,4,11.197694040016634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,133,3325,3354,8,6.94659413697642,3,12.203984249664758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,134,3350,3379,8,6.6513421910806985,3,12.948562194933615
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,135,3375,3404,8,5.446733230549213,3,9.870538609229062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,136,3400,3429,8,5.508805385421022,3,11.45717889312163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,137,3425,3454,8,5.299115644119838,3,10.739580114012265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,138,3450,3479,8,5.595481905053884,2,11.46148907158223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,139,3475,3504,8,7.249665100709017,4,15.046491295281337
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,140,3500,3529,8,8.595765178855064,4,18.63816042203219
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,141,3525,3554,7,9.457933937687711,5,12.221720960697596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,142,3550,3579,11,8.781828100453263,6,20.188643122755465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,143,3575,3604,11,7.9293971080678745,9,22.306154369404602
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,144,3600,3629,11,7.121293332743541,8,21.26561877534531
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,145,3625,3654,11,6.447771602698607,6,18.016526701576502
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,146,3650,3679,11,6.281330435608599,6,20.762619466032582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,147,3675,3704,11,6.2643341043434715,8,20.819829700006178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,148,3700,3729,11,6.569102486295121,9,21.62329684093216
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,149,3725,3754,11,5.779650518168357,4,17.310330666384456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,150,3750,3779,11,5.174407192957794,5,17.913188380904092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,151,3775,3804,0,7.406964405573064,8,17.57882104840819
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,152,3800,3829,0,17.05568307995699,10,29.68159805223605
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,153,3825,3854,1,15.684560867009894,6,17.416318337622176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,154,3850,3879,1,10.964246015031444,3,10.588137783383628
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,155,3875,3904,1,6.259645214685803,1,6.90472347044358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,156,3900,3929,12,4.575509439998943,7,22.722503514277047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,157,3925,3954,13,4.341662074913494,5,12.939190628960024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,158,3950,3979,13,3.3826120094481253,3,11.25395514873798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,159,3975,4004,13,6.113691183549061,7,20.977338737165038
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,160,4000,4029,13,8.377356917079101,4,29.088052321938633
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,161,4025,4054,14,6.152571991838521,6,18.711083577639748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,162,4050,4079,14,3.2467655201220973,2,10.015737097899503
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,163,4075,4104,14,6.670371990709512,7,18.524980733903053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,164,4100,4129,0,5.384539703289034,4,12.550685921777989
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,165,4125,4154,1,15.459551247114163,7,16.702333780806203
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,166,4150,4179,1,11.62036950343507,5,10.818224078944233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,167,4175,4204,1,7.377730435021298,0,7.131209340355797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,168,4200,4229,1,4.8301692289557145,1,7.889497251979888
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,169,4225,4254,12,5.169802891173683,9,28.704400005456794
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,170,4250,4279,13,3.319165622700204,5,11.558646784256867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,171,4275,4304,13,5.333495108830564,7,19.86067214881477
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,172,4300,4329,13,9.088337131407144,7,35.062694006032046
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,173,4325,4354,14,8.535981474123554,8,24.912362176971897
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,174,4350,4379,14,4.741913938502359,5,14.65296225512434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,175,4375,4404,0,8.634493584569618,8,18.533220226922307
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,176,4400,4429,0,14.382620030572646,9,29.571996084227077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,177,4425,4454,1,13.99378675385648,8,16.736939844893296
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,178,4450,4479,1,9.580459061804383,3,9.693270548033437
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,179,4475,4504,1,5.412876689699011,0,6.715761911930762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,180,4500,4529,1,3.0215680489345274,0,5.900550982900766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,181,4525,4554,1,2.820517158194539,0,5.093647678874953
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,182,4550,4579,1,6.023492766813717,3,12.10305216447187
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,183,4575,4604,12,9.057103484319015,13,59.27216610740945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,184,4600,4629,13,8.539043186716931,5,32.863083179945015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,185,4625,4654,1,7.979975106735114,2,9.541263559862784
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,186,4650,4679,7,6.9851804987807435,2,8.131737187347204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,187,4675,4704,7,5.538781242885235,2,7.160252620717742
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,188,4700,4729,7,4.2189815631531875,2,5.744185587268204
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,189,4725,4754,7,3.965881330637084,1,5.970192396768888
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,190,4750,4779,7,3.83985774788691,2,5.673111081046754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,191,4775,4804,7,3.5588115990798315,0,4.989575940274182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,192,4800,4829,7,3.3861989220377575,0,5.191439811495385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,193,4825,4854,7,2.9637051393301994,0,3.499037770138742
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,194,4850,4879,7,2.7959386643630366,0,2.634212040939868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,195,4875,4904,7,2.932618828993611,0,3.8855230806123218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,196,4900,4929,7,2.7898206100214606,0,3.0556743478929644
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,197,4925,4954,7,2.9276839331109383,0,3.470121401114828
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,198,4950,4979,7,3.206325440183003,0,4.37718979946169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,199,4975,5004,7,3.1477740746804126,0,4.383058351824863
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,200,5000,5029,7,3.541909798556555,0,5.281565472667188
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,201,5025,5054,7,3.4740724490217274,0,5.896781579905555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,202,5050,5079,7,3.185387608168847,0,4.177087479622882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,203,5075,5104,7,3.2341504848933815,0,5.419096916832224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,204,5100,5129,7,3.558091610321395,0,5.756398943876773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,205,5125,5154,10,3.6979628574812167,6,14.600033726719762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,206,5150,5179,10,4.486895791623635,5,15.804229806331215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,207,5175,5204,10,3.194975813541939,3,10.542153243140092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,208,5200,5229,10,3.7900780414259474,5,14.864667503359671
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,209,5225,5254,10,5.609729752660901,7,21.944301075696817
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,210,5250,5279,14,10.328541204568465,8,34.16278383385663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,211,5275,5304,0,13.017138858507616,8,18.413043836086086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,212,5300,5329,11,6.407838433869014,6,20.228141144673355
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,213,5325,5354,11,4.849217254137132,9,18.719259597620756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,214,5350,5379,11,7.8246341340389085,8,23.00525762819143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,215,5375,5404,0,6.392702647324747,1,9.489280874578943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,216,5400,5429,0,5.243564134146051,1,7.908933176971001
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,217,5425,5454,0,4.806635216560565,2,8.09689640136938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,218,5450,5479,0,4.852991713716317,5,10.914674163408264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,219,5475,5504,0,4.408362970804485,5,10.798938025127471
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,220,5500,5529,0,5.834831878778297,2,8.914782719249407
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,221,5525,5554,0,3.732898714210684,3,10.9207262160298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,222,5550,5579,0,4.956810742019828,2,8.624723869062791
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,223,5575,5604,0,4.098965582562512,2,9.269931882956385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,224,5600,5629,0,4.0586741729316556,0,4.3592584804018015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_1_189642.csv,225,5625,5654,0,4.7248874521465805,0,4.515504920772326
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,0,0,29,0,23.3862713363138,4,9.727144626577642
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,1,25,54,0,20.01166729155517,3,6.986695998440457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,2,50,79,0,16.82561858457499,2,7.549445820669957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,3,75,104,0,12.944539106568913,0,5.889742367687119
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,4,100,129,0,10.018022333416924,0,4.997506627944756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,5,125,154,0,7.602074869483815,0,4.244010959706557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,6,150,179,0,5.722555767639459,0,3.171691824772379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,7,175,204,0,4.170449729887947,0,2.4916466700851614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,8,200,229,0,2.9729031417228664,0,2.9142064322780428
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,9,225,254,0,1.9062245631202572,0,1.3801129765341755
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,10,250,279,0,1.4459212459876476,0,2.0770831900824986
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,11,275,304,0,1.6724021850224118,0,2.682138571309438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,12,300,329,0,2.2815858506791216,0,2.5803195922670072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,13,325,354,0,5.493254815306702,3,9.287019774098928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,14,350,379,0,5.801706791798496,1,7.825101542747747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,15,375,404,0,4.9941684670697795,0,4.925253244111532
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,16,400,429,0,5.200289469348144,1,5.970144340776983
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,17,425,454,0,6.162483549172622,4,11.872555526095985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,18,450,479,0,7.377076990216552,5,13.959403866540182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,19,475,504,0,6.987528758154958,2,9.546512563740677
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,20,500,529,0,6.284046988857278,3,10.421047094462631
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,21,525,554,0,5.76923883333594,1,7.883330395394693
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,22,550,579,0,6.934282681247658,3,8.588030207515509
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,23,575,604,0,5.096864770779611,1,5.092602867837212
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,24,600,629,0,5.286518296955185,2,6.64864830131627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,25,625,654,0,6.5993018627524656,1,7.635244164423872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,26,650,679,0,5.8542779865072525,1,5.704054740646245
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,27,675,704,0,5.646372777967001,1,6.824047521960705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,28,700,729,14,10.537912425615206,6,28.986547505188213
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,29,725,754,14,9.42398648314161,4,28.778426253396876
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,30,750,779,0,10.339665971084578,3,11.13043621461701
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,31,775,804,0,10.484537664736482,2,8.9576975557865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,32,800,829,0,10.31288226107925,0,4.749643669340234
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,33,825,854,0,10.658706583487024,0,4.510063734515015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,34,850,879,0,10.965198456863764,0,5.228757329838655
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,35,875,904,0,11.387577201074176,0,5.179796209515818
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,36,900,929,0,11.714623608528106,0,4.623050546921917
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,37,925,954,0,11.971556204197505,0,4.5932468481560695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,38,950,979,0,12.264418282542344,0,5.292496955247161
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,39,975,1004,0,12.535685799893932,1,5.848920228954276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,40,1000,1029,0,12.436735671267325,1,5.294218985446463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,41,1025,1054,0,12.120647522801328,3,8.140554498442475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,42,1050,1079,0,11.724520260704347,0,6.228405707205531
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,43,1075,1104,0,11.666598205534708,0,4.196171492088917
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,44,1100,1129,0,11.491124613681954,0,4.216764915716547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,45,1125,1154,0,11.110484395737641,1,6.381548054140286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,46,1150,1179,14,15.839859298876108,11,36.916708552269874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,47,1175,1204,1,8.287648311138456,3,10.491818316652903
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,48,1200,1229,1,7.278236782306342,3,9.742378284799347
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,49,1225,1254,1,8.075127435529149,7,13.77733975955005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,50,1250,1279,1,7.702109745867389,4,10.264567742260429
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,51,1275,1304,1,8.254016931258954,3,10.314916126106422
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,52,1300,1329,1,8.721664931941397,4,11.288441804501144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,53,1325,1354,1,9.192179357315414,2,11.286503124213557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,54,1350,1379,1,9.315765429699749,5,10.028169322158966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,55,1375,1404,2,9.08132811748661,9,34.30344491710805
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,56,1400,1429,2,8.679109735918235,12,38.24271561737636
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,57,1425,1454,2,7.957655494290707,9,39.78922636566827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,58,1450,1479,2,6.122415437834394,8,32.24693984657342
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,59,1475,1504,2,4.964450877168749,7,26.57308299923381
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,60,1500,1529,2,5.857554302807042,8,30.541207251870436
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,61,1525,1554,2,7.018442284909821,8,27.915630738361777
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,62,1550,1579,2,6.647588523031117,9,27.86308002630988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,63,1575,1604,2,7.330082747510782,6,27.604650361623573
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,64,1600,1629,8,10.267709473642533,9,26.101066515424325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,65,1625,1654,9,10.876794909647234,12,156.87559950697468
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,66,1650,1679,8,9.22478357441583,9,22.028358495514937
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,67,1675,1704,2,9.532271577254846,12,37.64093742703906
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,68,1700,1729,2,8.699962349057634,12,32.33541317611375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,69,1725,1754,2,8.179263635342949,7,24.199421392959255
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,70,1750,1779,3,6.489989845274182,5,12.847077078525768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,71,1775,1804,3,4.647786873549897,3,9.92670018815555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,72,1800,1829,3,4.8641901961664376,5,14.649252968711938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,73,1825,1854,3,8.204829052878983,8,32.17153581938144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,74,1850,1879,3,7.088587816508822,6,22.69561138492882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,75,1875,1904,3,7.40297642310496,10,25.595094241958886
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,76,1900,1929,3,8.595874059811218,8,26.61743452300649
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,77,1925,1954,3,9.492858286330511,9,27.372589203824525
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,78,1950,1979,3,9.542807590052766,7,21.26193768379979
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,79,1975,2004,6,9.660661924534503,6,20.6127924556662
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,80,2000,2029,6,9.426530131165286,8,20.998327896698456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,81,2025,2054,6,10.381245694974911,11,26.778910388397662
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,82,2050,2079,6,7.867606889892376,6,22.570909561405113
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,83,2075,2104,6,6.033911046851843,7,17.51698962447788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,84,2100,2129,6,5.324922951053529,5,15.49165560267438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,85,2125,2154,6,5.151163403217791,7,15.214017954939015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,86,2150,2179,6,5.151516332745673,8,14.829793100971703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,87,2175,2204,6,6.2021308209566515,5,16.772698937835585
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,88,2200,2229,6,5.799240185896557,6,13.941131717559218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,89,2225,2254,6,4.8445770220321585,4,11.171039377741105
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,90,2250,2279,6,5.526572967213299,5,13.895801382222388
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,91,2275,2304,6,4.901043855508001,4,14.669464237682224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,92,2300,2329,6,4.812045089817573,5,14.595613112968264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,93,2325,2354,6,5.663005413424812,6,17.561348603410703
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,94,2350,2379,6,6.595684543418518,8,19.645073208477395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,95,2375,2404,6,5.455379310580476,4,12.683558879452702
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,96,2400,2429,6,5.684374986876866,4,13.806924366934608
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,97,2425,2454,6,5.5820277162341165,4,14.981068516567259
